Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2039378403384603105,"Wed, Apr 1, 2026","@SchmidhuberAI If JEPA and similar approaches have roots going back decades, how much of progress here is actually new ideas versus finally having the compute and scale to make them work in practice?",https://x.com/nurvai_ai/status/2039378403384603105,1135,3,16,0,0,0,1,0,2,10,0,0,0
2039376325425668193,"Wed, Apr 1, 2026","@AlphaSignalAI If OCR starts looking more like inverse rendering, does this push document understanding closer to a vision problem than a language problem?",https://x.com/nurvai_ai/status/2039376325425668193,21,0,0,0,0,0,0,0,0,0,0,0,0
2039052440809382260,"Tue, Mar 31, 2026",@DramaAlert Nurvais' team without breakfast and coffee,https://x.com/nurvai_ai/status/2039052440809382260,32,1,3,0,0,0,0,0,1,1,0,0,0
2039052355358912855,"Tue, Mar 31, 2026","@XRoboHub This is a great addition to cleaning robots, the use of manipulators allows them to reach surfaces that are not easily accessible to a conventional cleaning robot. SCARAs are a great choice for this type of approach. Great work!",https://x.com/nurvai_ai/status/2039052355358912855,14,1,1,0,0,0,0,0,0,0,0,0,0
2039052150391611479,"Tue, Mar 31, 2026","@WevolverApp Very interesting! Teleoperation is not only a crucial aspect of robot training, but it also opens up many possibilities in fields like remote work. Excited to see more of this paradigm.",https://x.com/nurvai_ai/status/2039052150391611479,75,1,1,0,0,0,0,0,0,0,0,0,0
2039029032583381089,"Tue, Mar 31, 2026","This week as our #NurvaiResearcherOfTheWeek we'd like to highlight @HaoL1R and the team behind UMI-Underwater Really interesting approach to land-to-water generalization. The system uses a single on-land goal image, then autonomously finds and grasps the same object underwater.",https://x.com/nurvai_ai/status/2039029032583381089,67,0,2,0,0,0,0,0,2,0,0,0,0
2039025480154652836,"Tue, Mar 31, 2026","@jiqizhixin Cost-effective evaluation and improvement is clearly valuable, but transfer is the real test. How well do policies trained in imagined rollouts hold up when perception is noisy, contacts are messy, and the environment isn’t structured?",https://x.com/nurvai_ai/status/2039025480154652836,89,1,4,0,0,0,0,0,2,1,0,0,0
2039025452849696876,"Tue, Mar 31, 2026","@janz1zka Models keep getting built to try to bridge the data moat. Every few months we see approaches that claim to need less data. Coordinated efforts like this change that dynamic. If data becomes broadly available, the incentive shifts away from data-efficient tricks and toward",https://x.com/nurvai_ai/status/2039025452849696876,47,0,0,0,0,0,0,0,0,0,0,0,0
2039025205415166187,"Tue, Mar 31, 2026","@NVIDIARobotics Scaling sim infrastructure makes it easier to keep improving models, but the sim-to-real gap still decides how much of that progress transfers. How are teams thinking about mixing real-world and simulated data to help bridge that gap?",https://x.com/nurvai_ai/status/2039025205415166187,172,0,1,0,0,0,0,0,1,0,0,0,0
2039005700341289424,"Tue, Mar 31, 2026","@WevolverApp Variations over the usual design for end effectors are cool, however, the world in which robots will live is designed for the human form factor. What tasks would this kind of end effector be better suited for than a more human-like hand?",https://x.com/nurvai_ai/status/2039005700341289424,15,0,0,0,0,0,0,0,0,0,0,0,0
2038669186491089127,"Mon, Mar 30, 2026",@Siemens Impressive! This type of feedback is a great way to solve one of the biggest problems with robotic manipulators: object deformation. What kind of sensors does it use?,https://x.com/nurvai_ai/status/2038669186491089127,16,0,0,0,0,0,0,0,0,0,0,0,0
2038669132040687823,"Mon, Mar 30, 2026",@IlirAliu_ External disturbances are one of the main causes of failure when a robot operates in the real world; proposing a more robust dynamics approach is a significant step forward. Great work!,https://x.com/nurvai_ai/status/2038669132040687823,51,0,0,0,0,0,0,0,0,0,0,0,0
2038636612037345638,"Mon, Mar 30, 2026",@XRoboHub This is the part that often gets overlooked. Building robots is hard. Scaling manufacturing is even harder. Production lines like this are what turn robotics progress into real-world adoption.,https://x.com/nurvai_ai/status/2038636612037345638,39,0,0,0,0,0,0,0,0,0,0,0,0
2038635198514884655,"Mon, Mar 30, 2026",@HaoL1R This is a really interesting direction. Underwater manipulation is especially hard due to perception shifts and limited data. Using UMI-style data collection with zero-shot transfer feels like a very pragmatic way to scale robotics to harder environments.,https://x.com/nurvai_ai/status/2038635198514884655,44,1,2,0,0,0,0,0,0,1,0,0,0
2038634325290176956,"Mon, Mar 30, 2026","@alysha_lobo This is a great example of Moravec's Paradox in action. It really highlights how much of robotics progress now depends on better data, sensing, and real-world experience.",https://x.com/nurvai_ai/status/2038634325290176956,42,0,1,0,0,0,0,0,1,0,0,0,0
2038633778956964153,"Mon, Mar 30, 2026",@robotsdigest Not committing too early is a powerful idea. Many robotic failures come from small early errors that cascade. Iterative action refinement feels like a natural step toward more robust long-horizon manipulation.,https://x.com/nurvai_ai/status/2038633778956964153,29,0,0,0,0,0,0,0,0,0,0,0,0
2037658011305496742,"Fri, Mar 27, 2026","@TypeOneFuture @KIRI_Engine_App Yup, what’s exciting now is we’re moving from passive perception to actionable: systems don’t just “see” anymore, they can reason about space, distance, and interaction in real time.",https://x.com/nurvai_ai/status/2037658011305496742,12,0,0,0,0,0,0,0,0,0,0,0,0
2037604257109557535,"Fri, Mar 27, 2026",@KIRI_Engine_App Impressive! Depth in space is a key factor when bringing robotics to the real world; this can be a significant contribution to the industry. Glad to see tools like this.,https://x.com/nurvai_ai/status/2037604257109557535,158,0,10,0,0,0,2,0,0,8,0,0,0
2037604219608236268,"Fri, Mar 27, 2026","@Ronald_vanLoon @nvidiaomniverse Omni-movement in humanoids is a great implementation, as it not only inspires but also improves the mechanics of movement and optimizes industrial processes. This is a step in the right direction.",https://x.com/nurvai_ai/status/2037604219608236268,21,0,0,0,0,0,0,0,0,0,0,0,0
2037525434691211423,"Fri, Mar 27, 2026",@SkildAI Interesting to see robustness emerging from large-scale training. Handling disturbances is critical for long-horizon manipulation and real-world deployment. Systems that can adapt on the fly are much closer to practical automation.,https://x.com/nurvai_ai/status/2037525434691211423,305,0,0,0,0,0,0,0,0,0,0,0,0
2037524185786786165,"Fri, Mar 27, 2026",@humanoidsdaily This really puts into perspective how much development there has been in the field of robotics. It's important to remember how we started to appreciate how far we've come.,https://x.com/nurvai_ai/status/2037524185786786165,54,1,1,0,0,0,0,0,0,0,0,0,0
2037523155997122674,"Fri, Mar 27, 2026",@s_wistreich Making tactile sensing conformable and easier to deploy across different robot morphologies is huge. Hardware accessibility has been one of the biggest barriers to scaling contact-rich manipulation. Open-sourcing designs like this could really help accelerate data collection and,https://x.com/nurvai_ai/status/2037523155997122674,126,1,2,0,0,0,0,0,1,0,0,0,0
2037520409764024488,"Fri, Mar 27, 2026","@IlirAliu_ Great point. Teleoperation really exposes how sensitive robotics is to latency and jitter. What works for human communication does not necessarily translate to precise control. It is easy to focus on models, but networking, infrastructure, and system design often end up being",https://x.com/nurvai_ai/status/2037520409764024488,320,0,4,0,0,0,0,0,2,2,0,0,0
2037208735907447067,"Thu, Mar 26, 2026","@Hojung_Choi_ That's great! Using torque/force sensors will prevent deformation of the objects being handled, and will also allow for safe and cooperative work with humans. This kind of implementation is a step in the right direction!",https://x.com/nurvai_ai/status/2037208735907447067,11,0,0,0,0,0,0,0,0,0,0,0,0
2037205665630867629,"Thu, Mar 26, 2026",@Ronald_vanLoon @TXInstruments Tha's a good bot. Can it play dead?,https://x.com/nurvai_ai/status/2037205665630867629,10,0,0,0,0,0,0,0,0,0,0,0,0
2037180533914906777,"Thu, Mar 26, 2026",This week's #NurvaiPaperOfTheWeek got us thinking: What is the main bottleneck for dexterous robot manipulation? What are your thoughts?,https://x.com/nurvai_ai/status/2037180533914906777,112,2,7,0,0,0,0,0,0,4,0,0,0
2037163426380701834,"Thu, Mar 26, 2026",@binghao_huang Making this cheap and easy to build is huge. Access to tactile sensing has been a major bottleneck for many manipulation tasks. Lowering the barrier here is a big step toward better data collection and more reliable complex object manipulation.,https://x.com/nurvai_ai/status/2037163426380701834,98,1,2,0,0,0,0,0,1,0,0,0,0
2037161095442387176,"Thu, Mar 26, 2026",@fogoros Interesting direction. Connecting engineering specs directly to robot behavior could help close the gap between deployment and debugging. Moving from reactive fixes to informed corrections based on system constraints feels like an important step for reliable automation.,https://x.com/nurvai_ai/status/2037161095442387176,11,0,0,0,0,0,0,0,0,0,0,0,0
2037159346912604393,"Thu, Mar 26, 2026",@junli_r84995 Running this outdoors is honestly the most impressive part. Doing this with fully onboard perception and no external cameras or MoCap is a big step toward more adaptable robots that can operate outside controlled environments.,https://x.com/nurvai_ai/status/2037159346912604393,662,2,4,0,0,0,0,0,1,1,0,0,0
2036866707625521509,"Wed, Mar 25, 2026","@Ronald_vanLoon @WevolverApp Changing the design of grippers is a great practice. Using this type of soft gripper could prevent damage to the material during handling, as well as save on pressure sensors. It's good to see these kinds of proposals.",https://x.com/nurvai_ai/status/2036866707625521509,14,0,1,0,0,0,0,0,1,0,0,0,0
2036866657033814419,"Wed, Mar 25, 2026",@XiaomengXu11 Using a mobile base instead of two legs is a great alternative. This type of base allows for easier mechanical navigation on a flat surface. Did you use omnidirectional wheels for movement?,https://x.com/nurvai_ai/status/2036866657033814419,220,0,4,0,0,0,1,0,1,2,0,0,0
2036852248232259873,"Wed, Mar 25, 2026","If general dexterity requires continuous, contact rich interaction, then data collection setups should aim to capture these behaviors. Designing tasks that naturally generate rich dexterous data may be key to scaling robot learning. Read the full paper here:",https://x.com/nurvai_ai/status/2036852248232259873,56,0,0,0,0,0,0,0,0,0,0,0,0
2036852247221444929,"Wed, Mar 25, 2026","From a data perspective, drumming naturally generates dense dexterous interaction with repeated contacts, long horizon sequences, and fine motor adjustments. This type of behavior is still underrepresented in most robot datasets, which tend to focus on short horizon pick and",https://x.com/nurvai_ai/status/2036852247221444929,54,1,2,0,0,0,1,0,0,0,0,0,0
2036852246369997057,"Wed, Mar 25, 2026","The system is trained in simulation and transferred to real hardware, showing up to 1.87x improvement over fixed grasp baselines and successful multi drum sequences. These results are notable given the difficulty of sim to real transfer in contact rich dexterity tasks.",https://x.com/nurvai_ai/status/2036852246369997057,11,0,1,0,0,0,1,0,0,0,0,0,0
2036852244667109513,"Wed, Mar 25, 2026","DexDrummer proposes robot drumming as a unified benchmark for dexterous manipulation. Drumming naturally requires in hand control, repeated contact, precise timing, and coordination across multiple targets. To tackle this, the paper introduces a hierarchical approach that https://t.co/SN8zXhjBbV",https://x.com/nurvai_ai/status/2036852244667109513,10,0,1,0,0,0,1,0,0,0,0,0,0
2036852243756916841,"Wed, Mar 25, 2026","A major challenge is that most dexterity benchmarks isolate one difficulty at a time, such as in hand manipulation, contact rich interaction, or long horizon control. Real world tasks combine all three, which makes it difficult to evaluate whether current approaches actually",https://x.com/nurvai_ai/status/2036852243756916841,10,0,1,0,0,0,1,0,0,0,0,0,0
2036852242888720879,"Wed, Mar 25, 2026","Dexterous manipulation is key to making robots useful in real world environments. Tasks like assembly, tool use, cooking, and household assistance all require precise, continuous interaction with objects. While robots have improved in structured pick and place settings, achieving",https://x.com/nurvai_ai/status/2036852242888720879,8,0,1,0,0,0,1,0,0,0,0,0,0
2036852242028920867,"Wed, Mar 25, 2026","TL; DR Most dexterity benchmarks isolate one difficulty at a time: in-hand manipulation, contact-rich interaction, or long-horizon control. DexDrummer proposes robot drumming as a unified benchmark that requires all three simultaneously and introduces a hierarchical approach",https://x.com/nurvai_ai/status/2036852242028920867,12,0,1,0,0,0,1,0,0,0,0,0,0
2036852240737075704,"Wed, Mar 25, 2026","For this week's #NurvaiPaperOfTheWeek we read DexDrummer: In-Hand, Contact-Rich, and Long-Horizon Dexterous Robot Drumming Here's what we've learnt from it 👇️ 🧵 https://t.co/bXX3yoZ8cr",https://x.com/nurvai_ai/status/2036852240737075704,74,6,12,0,0,0,1,0,0,5,0,0,0
2036802629238497768,"Wed, Mar 25, 2026","@hungchiehfang @amberxie_ @jenngrannen @DorsaSadigh Very cool benchmark. Drumming pushes dexterity, timing, and contact handling all at once. The hierarchical policy with low-level residual corrections seems particularly well suited for these fast, contact-rich interactions. Excited to see this extended to more complex",https://x.com/nurvai_ai/status/2036802629238497768,38,1,5,0,0,0,0,0,3,1,0,0,0
2036799575495745720,"Wed, Mar 25, 2026",@VectorWang2 Very interesting. Using real-time real2sim as a world model feels like a promising alternative to handcrafted simulation. The key question is how well these models handle contact dynamics and rare failure cases.,https://x.com/nurvai_ai/status/2036799575495745720,59,1,4,0,0,0,0,0,2,1,0,0,0
2036798380798550082,"Wed, Mar 25, 2026","@natashamalpani Completely agree. In practice, collecting robot data involves dealing with hardware failures, unstable deployments, operator variability, and changing environments. Scaling robotics data is as much about operations as it is about AI.",https://x.com/nurvai_ai/status/2036798380798550082,153,1,4,0,0,1,1,0,1,0,0,0,0
2036502210100502985,"Tue, Mar 24, 2026",@juanbuis What do robots “eat”? The answer is data.,https://x.com/nurvai_ai/status/2036502210100502985,14,1,1,0,0,0,0,0,0,0,0,0,0
2036501897046270430,"Tue, Mar 24, 2026","@Neuracore_AI Impressive work. Enabling robots to better understand real-world physics is a major step forward. Advancements in dynamic control like this are key as systems become more capable. As progress continues, access to diverse, high-quality data becomes increasingly important. Always",https://x.com/nurvai_ai/status/2036501897046270430,21,0,2,0,0,0,0,0,0,2,0,0,0
2036460320613351801,"Tue, Mar 24, 2026","This week as our #NurvaiResearcherOfTheWeek we'd like to highlight @liuziwei7 and the team behind #MoTok Really interesting approach to separating high-level intent from low-level control. Tokens handle planning, while diffusion models handle execution, leading to more",https://x.com/nurvai_ai/status/2036460320613351801,2534,22,77,13,0,1,1,3,13,36,0,1,0
2036437234174267447,"Tue, Mar 24, 2026","@mikekalilmfg Nice work. Tasks like pipetting and tube handling are deceptively hard. Small errors compound quickly. Curious how robust this is across variability in samples, tools, and lab conditions.",https://x.com/nurvai_ai/status/2036437234174267447,29,1,2,0,0,0,0,0,0,1,0,0,0
2036436075652985168,"Tue, Mar 24, 2026","@XRoboHub Interesting deployment. Logistics is one of the few environments where autonomy can actually scale quickly if reliability is there. Moving from rigid automation to adaptive systems is a big shift, but consistency under real warehouse variability will be the real test.",https://x.com/nurvai_ai/status/2036436075652985168,37,0,2,0,0,1,0,0,1,0,0,0,0
2036433647499153524,"Tue, Mar 24, 2026",@rsasaki0109 Very cool. Deformables are a different level of difficulty. Good to see more tooling around this.,https://x.com/nurvai_ai/status/2036433647499153524,52,0,0,0,0,0,0,0,0,0,0,0,0
2036432884609732720,"Tue, Mar 24, 2026",@ZakharovSergeyN Nice. Reliable localization in complex environments is still harder than it looks. Open-sourcing cuVSLAM should help push more real-world deployments.,https://x.com/nurvai_ai/status/2036432884609732720,242,0,2,0,0,0,0,0,2,0,0,0,0
2036076063206342860,"Mon, Mar 23, 2026","@TheHumanoidHub Interesting deployment. Human-robot collaboration like this feels like the right path for real-world adoption. These environments are messy and unpredictable, so that real-world feedback loop will be key.",https://x.com/nurvai_ai/status/2036076063206342860,43,0,0,0,0,0,0,0,0,0,0,0,0
2036073157669408864,"Mon, Mar 23, 2026",@ruthwikdasyam @dimensionalos Interesting setup. Natural teleop loops are key for collecting high-quality interaction data. Scaling this across robots could be really valuable.,https://x.com/nurvai_ai/status/2036073157669408864,52,1,1,0,0,0,0,0,0,0,0,0,0
2036071924451672326,"Mon, Mar 23, 2026","@OopsGuess Agreed. Vision gets most of the attention, but contact is where real-world performance is decided. Without good tactile feedback, a lot of these systems fall apart.",https://x.com/nurvai_ai/status/2036071924451672326,45,1,1,0,0,0,0,0,0,0,0,0,0
2036071163328127438,"Mon, Mar 23, 2026",@liuziwei7 Nice work. Treating motion as a tokenizable latent space while retaining continuous dynamics is a really interesting design choice. Bridging semantic conditions with executable trajectories has been a missing piece in a lot of pipelines.,https://x.com/nurvai_ai/status/2036071163328127438,92,1,2,0,0,0,0,0,0,1,0,0,0
2034985179681325263,"Fri, Mar 20, 2026",@allen_ai Really solid work. Evaluation fragmentation has been a real issue in VLA research.Standardizing interfaces and making results reproducible across benchmarks is a big step forward.,https://x.com/nurvai_ai/status/2034985179681325263,58,0,1,1,0,0,0,0,1,0,0,0,0
2034982498153660854,"Fri, Mar 20, 2026",@op45_indian @rai_inst Interesting result. Fixing the noise instead of resampling every step is a surprisingly simple change for that kind of gain. Curious what this says about how much of the policy performance is tied to specific latent trajectories.,https://x.com/nurvai_ai/status/2034982498153660854,157,1,4,0,0,0,0,0,2,1,0,0,0
2034981871210070458,"Fri, Mar 20, 2026",@physical_int Interesting approach. Using RL to refine only the most sensitive stages makes a lot of sense from a data efficiency standpoint. Targeting those failure-prone steps is probably where the biggest gains are.,https://x.com/nurvai_ai/status/2034981871210070458,1133,3,9,1,0,0,0,0,4,2,0,0,0
2034710556582564341,"Thu, Mar 19, 2026",@MengmiZhang We surely will!,https://x.com/nurvai_ai/status/2034710556582564341,3,0,0,0,0,0,0,0,0,0,0,0,0
2034636343133835407,"Thu, Mar 19, 2026",This week's #NurvaiPaperOfTheWeek got us thinking: What is the main bottleneck to scaling humanoid robotics? What do you think?,https://x.com/nurvai_ai/status/2034636343133835407,123,2,7,0,0,0,0,0,0,4,0,0,0
2034628764760514761,"Thu, Mar 19, 2026",@WevolverApp Interesting work. Dual-arm coordination with compliance is where things start to look much closer to real-world handling. The challenge is making this level of adaptability hold across different objects and environments.,https://x.com/nurvai_ai/status/2034628764760514761,14,0,0,0,0,0,0,0,0,0,0,0,0
2034628262857462218,"Thu, Mar 19, 2026","@liuziwei7 Interesting direction. Unifying understanding, generation, and prediction in a single world model makes sense conceptually. Curious how well it holds up in longer, less structured real-world sequences.",https://x.com/nurvai_ai/status/2034628262857462218,31,0,2,0,0,0,0,0,1,1,0,0,0
2034626748394971369,"Thu, Mar 19, 2026","@TechBuzzChina Interesting data points. The cost and payback improvements are definitely moving in the right direction. The real question is whether reliability in less structured environments can catch up, 8–12% fault rates are still a big gap compared to traditional automation.",https://x.com/nurvai_ai/status/2034626748394971369,78,0,1,0,0,0,0,0,1,0,0,0,0
2034621342427828438,"Thu, Mar 19, 2026","@off_jangir Nice work. Evaluation definitely needs to scale alongside capabilities. Curious how much fidelity is retained in the real-to-sim translation, since small mismatches there can heavily impact conclusions.",https://x.com/nurvai_ai/status/2034621342427828438,118,1,1,0,0,0,0,0,0,0,0,0,0
2034330732303114545,"Wed, Mar 18, 2026","It’s an interesting contrast to approaches that lean on human data for scaling, and raises a broader question around what the right data abstraction for robotics should be. Read the full paper here: https://t.co/4oeEmWuOKE",https://x.com/nurvai_ai/status/2034330732303114545,56,1,3,0,0,0,0,0,0,2,0,0,0
2034330731485241821,"Wed, Mar 18, 2026","What stands out is the shift in perspective: instead of scaling data across domains, the paper argues for scaling within the correct embodiment. This suggests that, for humanoids, respecting the underlying physics and constraints may matter more than simply increasing dataset",https://x.com/nurvai_ai/status/2034330731485241821,60,1,2,0,0,0,1,0,0,0,0,0,0
2034330730575085655,"Wed, Mar 18, 2026","The goal is not just to perform isolated skills, but to build a generalizable control policy that can handle combined tasks and adapt across different scenarios.",https://x.com/nurvai_ai/status/2034330730575085655,10,0,1,0,0,0,1,0,0,0,0,0,0
2034330729715237300,"Wed, Mar 18, 2026","The paper introduces Ψ0 (psi zero) , an open foundation model for humanoid loco-manipulation, as a proposed solution to this issue. Rather than relying on large amounts of human data, the approach focuses on learning directly within the robot’s embodiment space, training a",https://x.com/nurvai_ai/status/2034330729715237300,14,0,1,0,0,0,1,0,0,0,0,0,0
2034330728800858560,"Wed, Mar 18, 2026","This is a real issue because humanoids need to solve loco-manipulation problems (like walking while interacting with objects) and if data scaling doesn't work due to embodiment mismatch you can't ""ImageNet"" your way into solving this issue. And VLA pipelines hit a cieling.",https://x.com/nurvai_ai/status/2034330728800858560,7,0,1,0,0,0,1,0,0,0,0,0,0
2034330727936860393,"Wed, Mar 18, 2026","Current approaches to robot control try to combine humanoid data and human data in training. However this carries an issue of embodiment mismatch because human motion differs in constraints, kinematics and actuation. This mismatch makes training inefficient.",https://x.com/nurvai_ai/status/2034330727936860393,13,0,1,0,0,0,1,0,0,0,0,0,0
2034330726930260078,"Wed, Mar 18, 2026","TL; DR Mixing human and humanoid data creates an embodiment mismatch that limits how well robot control can scale. Ψ₀ proposes a different approach: train a foundation model directly in the robot’s embodiment space, learning loco-manipulation as a unified problem. The key idea",https://x.com/nurvai_ai/status/2034330726930260078,13,0,2,0,0,0,1,0,0,1,0,0,0
2034330725458018393,"Wed, Mar 18, 2026",For this week's #NurvaiPaperOfTheWeek we read: Ψ0: An Open Foundation Model Towards Universal Humanoid Loco-Manipulation Here's what we've learnt from it 👇️ 🧵 https://t.co/Rh79orSEBP,https://x.com/nurvai_ai/status/2034330725458018393,82,3,8,1,0,0,1,0,0,4,0,0,0
2034265271720874052,"Wed, Mar 18, 2026","@NVIDIARobotics Interesting direction. The generalist–specialist framing makes sense, especially for real-world deployment where both adaptability and reliability matter. The challenge will be making sure these systems stay robust as they scale outside controlled environments.",https://x.com/nurvai_ai/status/2034265271720874052,185,1,1,0,0,0,0,0,0,0,0,0,0
