followersGained,generalPageViews,generalPageUniqueVisitors,lifePageViews,lifePageUniqueVisitors,jobsPageViews,jobsPageUniqueVisitors,pageViewsDesktop,pageViewsMobile,pageViews,uniqueVisitorsDesktop,uniqueVisitorsMobile,uniqueVisitors,impressions,clicks,reactions,comments,shares,engagementRate,date,acc,engagements,chan,followersTotal,bookmarks,timesSent,unfollows,profileVisits,postsCreated,videoViews,mediaViews
3,16.0,9.0,0.0,0.0,1.0,1.0,8.0,10.0,18.0,4.0,6.0,9.0,50,7.0,0,0,0,0.14,2026-01-13,buis,7.000000000000001,lin,,,,,,,,
3,14.0,10.0,0.0,0.0,3.0,3.0,20.0,5.0,25.0,8.0,3.0,11.0,48,2.0,0,0,0,0.041666666666666664,2026-01-14,buis,2.0,lin,,,,,,,,
1,7.0,3.0,0.0,0.0,2.0,2.0,2.0,8.0,10.0,2.0,3.0,5.0,9,0.0,0,0,0,0.0,2026-01-15,buis,0.0,lin,,,,,,,,
-1,17.0,10.0,0.0,0.0,2.0,2.0,12.0,11.0,23.0,4.0,6.0,10.0,60,1.0,0,0,0,0.016666666666666666,2026-01-16,buis,1.0,lin,,,,,,,,
2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0,0,0,0.0,2026-01-17,buis,0.0,lin,,,,,,,,
0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,7.0,7.0,0.0,2.0,2.0,5,0.0,0,0,0,0.0,2026-01-18,buis,0.0,lin,,,,,,,,
2,9.0,8.0,0.0,0.0,4.0,4.0,10.0,8.0,18.0,5.0,4.0,9.0,17,1.0,0,0,0,0.058823529411764705,2026-01-19,buis,1.0,lin,,,,,,,,
2,20.0,14.0,0.0,0.0,3.0,3.0,20.0,17.0,37.0,8.0,8.0,15.0,27,0.0,0,0,0,0.0,2026-01-20,buis,0.0,lin,,,,,,,,
7,32.0,23.0,0.0,0.0,12.0,12.0,23.0,30.0,53.0,13.0,14.0,27.0,55,2.0,0,0,0,0.03636363636363636,2026-01-21,buis,2.0,lin,,,,,,,,
2,18.0,13.0,0.0,0.0,3.0,3.0,14.0,19.0,33.0,5.0,8.0,13.0,16,2.0,0,0,0,0.125,2026-01-22,buis,2.0,lin,,,,,,,,
4,15.0,10.0,0.0,0.0,4.0,4.0,12.0,12.0,24.0,5.0,5.0,10.0,18,1.0,0,0,0,0.05555555555555555,2026-01-23,buis,1.0,lin,,,,,,,,
0,9.0,6.0,0.0,0.0,4.0,4.0,2.0,15.0,17.0,1.0,6.0,7.0,22,0.0,0,0,0,0.0,2026-01-24,buis,0.0,lin,,,,,,,,
0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,3.0,4,0.0,0,0,0,0.0,2026-01-25,buis,0.0,lin,,,,,,,,
1,7.0,5.0,0.0,0.0,0.0,0.0,12.0,2.0,14.0,5.0,1.0,6.0,30,0.0,0,0,0,0.0,2026-01-26,buis,0.0,lin,,,,,,,,
1,13.0,11.0,0.0,0.0,7.0,7.0,10.0,21.0,31.0,5.0,10.0,15.0,46,0.0,0,0,0,0.0,2026-01-27,buis,0.0,lin,,,,,,,,
4,19.0,13.0,0.0,0.0,4.0,4.0,14.0,13.0,27.0,8.0,7.0,15.0,44,2.0,0,0,0,0.045454545454545456,2026-01-28,buis,2.0,lin,,,,,,,,
0,7.0,6.0,0.0,0.0,4.0,2.0,7.0,7.0,14.0,4.0,4.0,8.0,31,0.0,0,0,0,0.0,2026-01-29,buis,0.0,lin,,,,,,,,
1,19.0,13.0,0.0,0.0,6.0,6.0,10.0,30.0,40.0,4.0,12.0,16.0,33,6.0,0,0,0,0.18181818181818182,2026-01-30,buis,6.0,lin,,,,,,,,
0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,3.0,4.0,11,0.0,0,0,0,0.0,2026-01-31,buis,0.0,lin,,,,,,,,
0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,2.0,14,0.0,0,0,0,0.0,2026-02-01,buis,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0.0,2026-02-02,buis,0.0,lin,,,,,,,,
0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,3.0,10.0,4.0,1.0,5.0,20,0.0,0,0,0,0.0,2026-02-03,buis,0.0,lin,,,,,,,,
3,15.0,11.0,0.0,0.0,7.0,7.0,17.0,14.0,31.0,8.0,7.0,14.0,47,6.0,0,0,0,0.1276595744680851,2026-02-04,buis,5.999999999999999,lin,,,,,,,,
4,34.0,21.0,0.0,0.0,10.0,9.0,31.0,31.0,62.0,13.0,12.0,25.0,72,5.0,0,0,0,0.06944444444444445,2026-02-05,buis,5.0,lin,,,,,,,,
1,31.0,21.0,0.0,0.0,12.0,12.0,32.0,19.0,51.0,16.0,8.0,24.0,121,5.0,4,0,0,0.0743801652892562,2026-02-06,buis,9.0,lin,,,,,,,,
1,8.0,7.0,0.0,0.0,11.0,6.0,3.0,19.0,22.0,1.0,7.0,8.0,32,4.0,0,0,0,0.125,2026-02-07,buis,4.0,lin,,,,,,,,
0,9.0,8.0,0.0,0.0,2.0,2.0,5.0,6.0,11.0,4.0,5.0,9.0,20,7.0,0,0,0,0.35,2026-02-08,buis,7.0,lin,,,,,,,,
2,24.0,18.0,0.0,0.0,10.0,9.0,26.0,19.0,45.0,11.0,8.0,19.0,66,0.0,0,0,0,0.0,2026-02-09,buis,0.0,lin,,,,,,,,
3,25.0,19.0,0.0,0.0,14.0,13.0,18.0,35.0,53.0,7.0,15.0,22.0,53,12.0,0,0,0,0.22641509433962265,2026-02-10,buis,12.0,lin,,,,,,,,
2,12.0,10.0,0.0,0.0,3.0,3.0,21.0,9.0,30.0,9.0,4.0,13.0,22,2.0,0,0,0,0.09090909090909091,2026-02-11,buis,2.0,lin,,,,,,,,
2,26.0,17.0,0.0,0.0,9.0,7.0,19.0,27.0,46.0,7.0,11.0,18.0,45,5.0,0,0,0,0.1111111111111111,2026-02-12,buis,5.0,lin,,,,,,,,
2,24.0,16.0,0.0,0.0,9.0,8.0,36.0,11.0,47.0,12.0,4.0,16.0,47,0.0,0,0,0,0.0,2026-02-13,buis,0.0,lin,,,,,,,,
2,5.0,4.0,0.0,0.0,4.0,3.0,3.0,8.0,11.0,3.0,4.0,6.0,25,1.0,0,0,0,0.04,2026-02-14,buis,1.0,lin,,,,,,,,
2,8.0,2.0,0.0,0.0,2.0,2.0,5.0,7.0,12.0,1.0,2.0,3.0,31,0.0,0,0,0,0.0,2026-02-15,buis,0.0,lin,,,,,,,,
13,17.0,12.0,0.0,0.0,8.0,6.0,21.0,13.0,34.0,8.0,4.0,12.0,44,11.0,0,0,0,0.25,2026-02-16,buis,11.0,lin,,,,,,,,
2,25.0,20.0,0.0,0.0,9.0,7.0,21.0,28.0,49.0,11.0,11.0,22.0,42,4.0,0,0,0,0.09523809523809523,2026-02-17,buis,4.0,lin,,,,,,,,
4,28.0,15.0,0.0,0.0,12.0,7.0,22.0,23.0,45.0,11.0,7.0,17.0,68,12.0,0,0,0,0.17647058823529413,2026-02-18,buis,12.0,lin,,,,,,,,
2,14.0,9.0,0.0,0.0,2.0,2.0,10.0,13.0,23.0,6.0,4.0,10.0,61,14.0,0,0,0,0.22950819672131148,2026-02-19,buis,14.0,lin,,,,,,,,
3,16.0,11.0,0.0,0.0,6.0,6.0,35.0,13.0,48.0,8.0,5.0,13.0,81,1.0,0,0,0,0.012345679012345678,2026-02-20,buis,1.0,lin,,,,,,,,
0,7.0,4.0,0.0,0.0,2.0,2.0,4.0,6.0,10.0,2.0,2.0,4.0,9,0.0,1,0,0,0.1111111111111111,2026-02-21,buis,1.0,lin,,,,,,,,
0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,6,0.0,0,0,0,0.0,2026-02-22,buis,0.0,lin,,,,,,,,
4,18.0,10.0,0.0,0.0,4.0,4.0,20.0,6.0,26.0,8.0,3.0,11.0,62,2.0,0,0,0,0.03225806451612903,2026-02-23,buis,2.0,lin,,,,,,,,
0,29.0,17.0,0.0,0.0,8.0,7.0,34.0,16.0,50.0,9.0,9.0,18.0,81,0.0,0,0,0,0.0,2026-02-24,buis,0.0,lin,,,,,,,,
6,42.0,21.0,0.0,0.0,10.0,5.0,46.0,32.0,78.0,13.0,10.0,22.0,295,41.0,0,0,0,0.13898305084745763,2026-02-25,buis,41.0,lin,,,,,,,,
2,17.0,13.0,0.0,0.0,6.0,5.0,22.0,11.0,33.0,10.0,7.0,16.0,156,83.0,0,0,0,0.532051282051282,2026-02-26,buis,83.0,lin,,,,,,,,
3,12.0,9.0,0.0,0.0,4.0,3.0,10.0,9.0,19.0,5.0,5.0,10.0,42,1.0,0,0,0,0.023809523809523808,2026-02-27,buis,1.0,lin,,,,,,,,
0,14.0,6.0,0.0,0.0,4.0,4.0,10.0,16.0,26.0,3.0,5.0,8.0,40,1.0,0,0,0,0.025,2026-02-28,buis,1.0,lin,,,,,,,,
1,2.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,11,0.0,0,0,0,0.0,2026-03-01,buis,0.0,lin,,,,,,,,
1,15.0,13.0,0.0,0.0,6.0,6.0,9.0,23.0,32.0,6.0,8.0,14.0,32,1.0,0,0,0,0.03125,2026-03-02,buis,1.0,lin,,,,,,,,
1,22.0,14.0,0.0,0.0,4.0,3.0,28.0,10.0,38.0,10.0,5.0,14.0,73,2.0,0,0,0,0.0273972602739726,2026-03-03,buis,2.0,lin,,,,,,,,
2,32.0,21.0,0.0,0.0,13.0,8.0,31.0,35.0,66.0,16.0,9.0,23.0,104,8.0,0,0,0,0.07692307692307693,2026-03-04,buis,8.0,lin,,,,,,,,
3,9.0,7.0,0.0,0.0,6.0,4.0,22.0,11.0,33.0,5.0,6.0,11.0,21,0.0,0,0,0,0.0,2026-03-05,buis,0.0,lin,,,,,,,,
3,19.0,15.0,0.0,0.0,9.0,7.0,24.0,13.0,37.0,13.0,7.0,18.0,61,0.0,0,0,0,0.0,2026-03-06,buis,0.0,lin,,,,,,,,
1,11.0,7.0,0.0,0.0,6.0,5.0,14.0,5.0,19.0,6.0,2.0,8.0,43,0.0,0,0,0,0.0,2026-03-07,buis,0.0,lin,,,,,,,,
2,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,3.0,2,0.0,0,0,0,0.0,2026-03-08,buis,0.0,lin,,,,,,,,
0,17.0,12.0,0.0,0.0,6.0,4.0,21.0,8.0,29.0,10.0,3.0,13.0,31,9.0,1,0,0,0.3225806451612903,2026-03-09,buis,10.0,lin,,,,,,,,
5,16.0,10.0,0.0,0.0,10.0,6.0,25.0,12.0,37.0,8.0,4.0,12.0,56,0.0,0,0,0,0.0,2026-03-10,buis,0.0,lin,,,,,,,,
4,14.0,13.0,0.0,0.0,6.0,5.0,18.0,11.0,29.0,10.0,5.0,15.0,60,3.0,0,0,0,0.05,2026-03-11,buis,3.0,lin,,,,,,,,
1,35.0,19.0,0.0,0.0,4.0,4.0,36.0,8.0,44.0,15.0,6.0,20.0,62,0.0,0,0,0,0.0,2026-03-12,buis,0.0,lin,,,,,,,,
4,9.0,7.0,0.0,0.0,9.0,5.0,5.0,17.0,22.0,3.0,5.0,8.0,51,0.0,0,0,0,0.0,2026-03-13,buis,0.0,lin,,,,,,,,
0,8.0,4.0,0.0,0.0,1.0,1.0,1.0,9.0,10.0,1.0,3.0,4.0,24,1.0,0,0,0,0.041666666666666664,2026-03-14,buis,1.0,lin,,,,,,,,
1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4,0.0,0,0,0,0.0,2026-03-15,buis,0.0,lin,,,,,,,,
1,13.0,10.0,0.0,0.0,2.0,2.0,12.0,8.0,20.0,6.0,4.0,10.0,18,0.0,0,0,0,0.0,2026-03-16,buis,0.0,lin,,,,,,,,
0,14.0,12.0,0.0,0.0,2.0,2.0,17.0,3.0,20.0,10.0,2.0,12.0,27,0.0,0,0,0,0.0,2026-03-17,buis,0.0,lin,,,,,,,,
4,17.0,12.0,0.0,0.0,5.0,4.0,37.0,8.0,45.0,8.0,5.0,13.0,27,3.0,0,0,0,0.1111111111111111,2026-03-18,buis,3.0,lin,,,,,,,,
0,9.0,6.0,0.0,0.0,2.0,2.0,13.0,4.0,17.0,5.0,1.0,6.0,50,0.0,0,0,0,0.0,2026-03-19,buis,0.0,lin,,,,,,,,
1,3.0,3.0,0.0,0.0,5.0,5.0,3.0,5.0,8.0,2.0,5.0,7.0,20,0.0,0,0,0,0.0,2026-03-20,buis,0.0,lin,,,,,,,,
0,14.0,8.0,0.0,0.0,5.0,4.0,3.0,25.0,28.0,2.0,6.0,8.0,28,5.0,0,0,0,0.17857142857142858,2026-03-21,buis,5.0,lin,,,,,,,,
0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,14,0.0,0,0,0,0.0,2026-03-22,buis,0.0,lin,,,,,,,,
0,11.0,10.0,0.0,0.0,3.0,3.0,11.0,9.0,20.0,5.0,7.0,12.0,32,3.0,0,0,0,0.09375,2026-03-23,buis,3.0,lin,,,,,,,,
2,24.0,17.0,0.0,0.0,6.0,5.0,25.0,11.0,36.0,10.0,8.0,18.0,81,6.0,0,0,0,0.07407407407407407,2026-03-24,buis,6.0,lin,,,,,,,,
3,22.0,17.0,0.0,0.0,7.0,7.0,18.0,27.0,45.0,9.0,10.0,19.0,71,4.0,0,0,0,0.056338028169014086,2026-03-25,buis,4.0,lin,,,,,,,,
5,24.0,15.0,0.0,0.0,7.0,5.0,13.0,26.0,39.0,7.0,8.0,15.0,86,1.0,0,0,0,0.011627906976744186,2026-03-26,buis,1.0,lin,,,,,,,,
4,24.0,16.0,0.0,0.0,9.0,6.0,42.0,7.0,49.0,12.0,6.0,18.0,60,1.0,0,0,0,0.016666666666666666,2026-03-27,buis,1.0,lin,,,,,,,,
0,8.0,6.0,0.0,0.0,5.0,3.0,7.0,7.0,14.0,3.0,4.0,7.0,16,0.0,0,0,0,0.0,2026-03-28,buis,0.0,lin,,,,,,,,
1,7.0,5.0,0.0,0.0,1.0,1.0,8.0,5.0,13.0,2.0,3.0,5.0,26,0.0,0,0,0,0.0,2026-03-29,buis,0.0,lin,,,,,,,,
2,20.0,11.0,0.0,0.0,8.0,7.0,15.0,15.0,30.0,7.0,7.0,14.0,60,3.0,0,0,0,0.05,2026-03-30,buis,3.0,lin,,,,,,,,
8,24.0,19.0,0.0,0.0,11.0,9.0,6.0,40.0,46.0,5.0,14.0,19.0,47,0.0,0,0,0,0.0,2026-03-31,buis,0.0,lin,,,,,,,,
1,15.0,12.0,0.0,0.0,7.0,6.0,11.0,24.0,35.0,6.0,9.0,15.0,70,5.0,0,0,0,0.07142857142857142,2026-04-01,buis,5.0,lin,,,,,,,,
1,35.0,21.0,0.0,0.0,11.0,8.0,25.0,41.0,66.0,11.0,13.0,24.0,136,18.0,0,0,0,0.1323529411764706,2026-04-02,buis,18.0,lin,,,,,,,,
0,10.0,6.0,0.0,0.0,6.0,5.0,11.0,9.0,20.0,3.0,6.0,9.0,24,1.0,0,0,0,0.041666666666666664,2026-04-03,buis,1.0,lin,,,,,,,,
0,4.0,3.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,3.0,0.0,3.0,15,0.0,0,0,0,0.0,2026-04-04,buis,0.0,lin,,,,,,,,
6,12.0,8.0,0.0,0.0,3.0,2.0,4.0,18.0,22.0,2.0,7.0,9.0,12,2.0,0,0,0,0.16666666666666666,2025-04-05,buis,2.0,lin,,,,,,,,
2,5.0,3.0,0.0,0.0,1.0,1.0,5.0,2.0,7.0,2.0,2.0,4.0,30,5.0,0,0,0,0.16666666666666666,2025-04-06,buis,5.0,lin,,,,,,,,
4,17.0,12.0,0.0,0.0,2.0,1.0,7.0,18.0,25.0,6.0,7.0,13.0,73,2.0,0,0,0,0.0273972602739726,2025-04-07,buis,2.0,lin,,,,,,,,
5,27.0,18.0,0.0,0.0,6.0,4.0,27.0,24.0,51.0,11.0,11.0,22.0,83,1.0,1,0,0,0.024096385542168676,2025-04-08,buis,2.0,lin,,,,,,,,
2,26.0,16.0,0.0,0.0,6.0,6.0,30.0,18.0,48.0,12.0,7.0,19.0,42,5.0,0,0,0,0.11904761904761904,2025-04-09,buis,5.0,lin,,,,,,,,
1,25.0,16.0,0.0,0.0,12.0,7.0,20.0,31.0,51.0,9.0,12.0,21.0,60,4.0,0,0,0,0.06666666666666667,2025-04-10,buis,4.0,lin,,,,,,,,
7,24.0,12.0,0.0,0.0,18.0,10.0,35.0,29.0,64.0,9.0,7.0,16.0,103,9.0,5,1,0,0.14563106796116504,2025-04-11,buis,14.999999999999998,lin,,,,,,,,
0,7.0,5.0,0.0,0.0,2.0,2.0,3.0,13.0,16.0,2.0,6.0,8.0,129,1.0,5,0,0,0.046511627906976744,2025-04-12,buis,6.0,lin,,,,,,,,
2,5.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,2.0,4.0,65,5.0,2,0,0,0.1076923076923077,2025-04-13,buis,7.0,lin,,,,,,,,
1,16.0,11.0,0.0,0.0,4.0,3.0,21.0,11.0,32.0,9.0,4.0,13.0,57,3.0,4,1,0,0.14035087719298245,2025-04-14,buis,8.0,lin,,,,,,,,
5,30.0,19.0,0.0,0.0,13.0,6.0,24.0,40.0,64.0,11.0,13.0,24.0,109,3.0,1,0,0,0.03669724770642202,2025-04-15,buis,4.0,lin,,,,,,,,
2,26.0,12.0,0.0,0.0,5.0,4.0,17.0,25.0,42.0,6.0,8.0,13.0,95,2.0,4,0,0,0.06315789473684211,2025-04-16,buis,6.0,lin,,,,,,,,
2,20.0,13.0,0.0,0.0,4.0,4.0,6.0,23.0,29.0,5.0,8.0,13.0,68,1.0,0,0,0,0.014705882352941176,2025-04-17,buis,1.0,lin,,,,,,,,
2,6.0,4.0,0.0,0.0,2.0,2.0,8.0,4.0,12.0,4.0,2.0,6.0,120,5.0,2,0,0,0.058333333333333334,2025-04-18,buis,7.0,lin,,,,,,,,
2,2.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,2.0,67,1.0,1,0,0,0.029850746268656716,2025-04-19,buis,2.0,lin,,,,,,,,
0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,2.0,14,0.0,0,0,0,0.0,2025-04-20,buis,0.0,lin,,,,,,,,
4,13.0,10.0,0.0,0.0,2.0,2.0,12.0,8.0,20.0,6.0,5.0,11.0,109,5.0,2,0,0,0.06422018348623854,2025-04-21,buis,7.0,lin,,,,,,,,
9,34.0,25.0,0.0,0.0,14.0,10.0,23.0,39.0,62.0,11.0,18.0,29.0,155,4.0,3,0,0,0.04516129032258064,2025-04-22,buis,7.0,lin,,,,,,,,
10,49.0,25.0,0.0,0.0,21.0,16.0,45.0,40.0,85.0,15.0,15.0,29.0,272,18.0,1,0,0,0.06985294117647059,2025-04-23,buis,19.0,lin,,,,,,,,
4,37.0,22.0,0.0,0.0,17.0,14.0,41.0,30.0,71.0,15.0,14.0,29.0,146,9.0,2,0,0,0.07534246575342465,2025-04-24,buis,11.0,lin,,,,,,,,
7,30.0,17.0,0.0,0.0,11.0,8.0,17.0,30.0,47.0,5.0,15.0,20.0,144,4.0,4,0,0,0.05555555555555555,2025-04-25,buis,8.0,lin,,,,,,,,
2,20.0,13.0,0.0,0.0,7.0,7.0,5.0,27.0,32.0,3.0,13.0,16.0,130,4.0,3,0,0,0.05384615384615385,2025-04-26,buis,7.0,lin,,,,,,,,
2,5.0,5.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,2.0,5.0,7.0,53,0.0,0,0,0,0.0,2025-04-27,buis,0.0,lin,,,,,,,,
4,28.0,20.0,0.0,0.0,14.0,11.0,21.0,50.0,71.0,10.0,15.0,25.0,272,8.0,8,0,0,0.058823529411764705,2025-04-28,buis,16.0,lin,,,,,,,,
3,51.0,30.0,0.0,0.0,18.0,13.0,40.0,58.0,98.0,15.0,17.0,31.0,341,13.0,9,0,0,0.06451612903225806,2025-04-29,buis,22.0,lin,,,,,,,,
1,48.0,26.0,0.0,0.0,14.0,9.0,67.0,14.0,81.0,19.0,9.0,28.0,211,13.0,2,0,0,0.07109004739336493,2025-04-30,buis,15.0,lin,,,,,,,,
2,14.0,11.0,0.0,0.0,8.0,7.0,18.0,7.0,25.0,9.0,5.0,14.0,130,5.0,0,0,0,0.038461538461538464,2025-05-01,buis,5.0,lin,,,,,,,,
1,22.0,12.0,0.0,0.0,7.0,6.0,34.0,9.0,43.0,9.0,4.0,13.0,153,11.0,0,0,0,0.0718954248366013,2025-05-02,buis,11.0,lin,,,,,,,,
1,20.0,6.0,0.0,0.0,7.0,5.0,3.0,30.0,33.0,1.0,5.0,6.0,47,2.0,0,0,0,0.0425531914893617,2025-05-03,buis,2.0,lin,,,,,,,,
1,9.0,5.0,0.0,0.0,8.0,6.0,2.0,22.0,24.0,1.0,7.0,8.0,32,1.0,0,0,0,0.03125,2025-05-04,buis,1.0,lin,,,,,,,,
5,29.0,19.0,0.0,0.0,20.0,13.0,39.0,30.0,69.0,15.0,10.0,25.0,214,2.0,0,0,0,0.009345794392523364,2025-05-05,buis,1.9999999999999998,lin,,,,,,,,
5,34.0,23.0,0.0,0.0,12.0,10.0,28.0,39.0,67.0,12.0,18.0,30.0,175,12.0,1,0,0,0.07428571428571429,2025-05-06,buis,13.0,lin,,,,,,,,
5,43.0,28.0,0.0,0.0,14.0,12.0,40.0,37.0,77.0,15.0,14.0,29.0,244,4.0,0,0,0,0.01639344262295082,2025-05-07,buis,4.0,lin,,,,,,,,
3,54.0,32.0,0.0,0.0,14.0,13.0,37.0,51.0,88.0,16.0,20.0,36.0,196,8.0,2,0,0,0.05102040816326531,2025-05-08,buis,10.0,lin,,,,,,,,
1,30.0,21.0,0.0,0.0,14.0,12.0,43.0,33.0,76.0,13.0,12.0,25.0,139,28.0,0,0,0,0.2014388489208633,2025-05-09,buis,28.0,lin,,,,,,,,
1,15.0,10.0,0.0,0.0,7.0,5.0,8.0,20.0,28.0,3.0,9.0,11.0,118,41.0,0,0,0,0.3474576271186441,2025-05-10,buis,41.0,lin,,,,,,,,
1,10.0,8.0,0.0,0.0,1.0,1.0,6.0,9.0,15.0,2.0,6.0,8.0,52,21.0,0,0,0,0.40384615384615385,2025-05-11,buis,21.0,lin,,,,,,,,
2,17.0,13.0,0.0,0.0,8.0,8.0,20.0,23.0,43.0,9.0,7.0,16.0,108,2.0,0,0,0,0.018518518518518517,2025-05-12,buis,2.0,lin,,,,,,,,
1,26.0,17.0,0.0,0.0,8.0,8.0,32.0,17.0,49.0,10.0,8.0,18.0,119,3.0,1,0,0,0.03361344537815126,2025-05-13,buis,4.0,lin,,,,,,,,
2,25.0,18.0,0.0,0.0,11.0,6.0,18.0,40.0,58.0,9.0,10.0,19.0,98,1.0,0,0,0,0.01020408163265306,2025-05-14,buis,0.9999999999999999,lin,,,,,,,,
7,40.0,25.0,0.0,0.0,18.0,11.0,44.0,40.0,84.0,14.0,15.0,29.0,181,9.0,0,0,0,0.049723756906077346,2025-05-15,buis,9.0,lin,,,,,,,,
11,50.0,26.0,0.0,0.0,23.0,13.0,48.0,46.0,94.0,15.0,16.0,31.0,217,1.0,1,0,0,0.009216589861751152,2025-05-16,buis,2.0,lin,,,,,,,,
3,16.0,12.0,0.0,0.0,3.0,3.0,6.0,24.0,30.0,3.0,10.0,13.0,73,0.0,0,0,0,0.0,2025-05-17,buis,0.0,lin,,,,,,,,
1,16.0,9.0,0.0,0.0,8.0,5.0,15.0,13.0,28.0,5.0,6.0,11.0,45,0.0,0,0,0,0.0,2025-05-18,buis,0.0,lin,,,,,,,,
7,23.0,17.0,0.0,0.0,8.0,7.0,18.0,26.0,44.0,8.0,11.0,19.0,83,5.0,0,0,0,0.060240963855421686,2025-05-19,buis,5.0,lin,,,,,,,,
4,23.0,16.0,0.0,0.0,6.0,6.0,27.0,19.0,46.0,8.0,11.0,19.0,70,1.0,0,0,0,0.014285714285714285,2025-05-20,buis,1.0,lin,,,,,,,,
4,26.0,17.0,0.0,0.0,9.0,6.0,38.0,6.0,44.0,15.0,5.0,20.0,69,2.0,0,0,0,0.028985507246376812,2025-05-21,buis,2.0,lin,,,,,,,,
6,30.0,20.0,0.0,0.0,9.0,7.0,44.0,19.0,63.0,12.0,11.0,22.0,57,1.0,0,0,0,0.017543859649122806,2025-05-22,buis,1.0,lin,,,,,,,,
0,31.0,19.0,0.0,0.0,8.0,8.0,29.0,23.0,52.0,13.0,8.0,21.0,141,2.0,0,0,0,0.014184397163120567,2025-05-23,buis,2.0,lin,,,,,,,,
1,4.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,2.0,4.0,16,0.0,0,0,0,0.0,2025-05-24,buis,0.0,lin,,,,,,,,
