postText,postUrl,postType,campaignName,postedBy,date,campaignStartDate,campaignEndDate,audience,impressions,views,offsiteViews,clicks,clickThroughRate,reactions,comments,shares,followersGained,engagementRate,contentType,acc,engagements,chan,postId,bookmarks,timesSent,profileVisits,detailExpands,urlClicks,hashtagClicks,permalinkClicks,type,pillar,umap_x,umap_y
"For this week's Nurvai's researcher of the week we'd like to highlight Marcel Torne Villasevil and his team for their contribution to robot learning and VLA design.

We know that one of the greatest challenges toward generalization and real-world deployment has been enabling robots to handle long-horizon tasks and environments with large context windows. Work like this helps move the industry forward by pushing the boundaries of how models can reason over extended sequences of actions and observations.

Great work from Marcel and the team!  We're excited to see how this line of research continues to influence the development of more capable robotic systems.

#NurvaiResearcherOfTheWeek  #Datasets #RealWorldData",https://www.linkedin.com/feed/update/urn:li:activity:7437177005818667009,Orgánico,,Mateo Yáñez Tanaka,2026-03-10,,,Todos los seguidores,218,,,12.0,0.055045872926712036,9,0,2,,0.1055045872926712,,nvai,23.0,lin,,,,,,,,,ROTW,ExtAmp,18.575188,11.273121
This week's #PaperOfTheWeek got us thinking: What will matter most for scaling VR teleoperation in robotics?,https://www.linkedin.com/feed/update/urn:li:activity:7435328526297300992,Orgánico,,Mateo Yáñez Tanaka,2026-03-05,,,Todos los seguidores,118,,,5.0,0.04237288236618042,4,0,1,,0.08474576473236084,,nvai,10.0,lin,,,,,,,,,Poll,ExtAmp,16.072748,8.312888
"As part of our efforts at Nurvai to grow the robotics community we've decided to launch Nurvai's Researcher Of The Week.

This week we'd like to highlight Wasim Ahmad and his team for their contribution to teleoperation and learning from demonstration. 

We understand that translating human grasp intent into stable robot grasps across different morphologies is far from trivial. We believe moving beyond simple fingertip mirroring and toward contact reasoning and force-closure optimization is exactly the kind of rigor the field needs.

Congratulations to the team on the publication in NPJ Robotics and looking forward to sharing more researchers in the weeks ahead

#NurvaiResearcherOfTheWeek",https://www.linkedin.com/feed/update/urn:li:activity:7434624847797719042,Orgánico,,Mateo Yáñez Tanaka,2026-03-03,,,Todos los seguidores,169,,,6.0,0.03550295904278755,8,0,1,,0.08875739574432373,,nvai,15.0,lin,,,,,,,,,ROTW,ExtAmp,18.915829,9.612545
"Nurvai's paper of the week: Teleoperation of Dual-Arm Manipulators via VR Interfaces: A Framework Integrating Simulation and Real-World Control 

The paper explores VR-based teleoperation for dual-arm manipulation, combining immersive digital twins with real-time point cloud rendering to improve operator perception and control.

The results show strong performance under local network conditions, while also surfacing an important trade-off: higher visual fidelity increases latency, placing practical limits on safety and comfort when operating over longer distances.

What stood out to us is the human side. Even with occlusions and complex bimanual coordination, operators seemed to adapt quickly and performance stabilizes over time. This highlights how intuitive interfaces scale to complex tasks 

At Nurvai, we see immersive teleoperation not just as a control mechanism, but as a way to generate rich, task-grounded human demonstration data. Exactly the kind needed to train and evaluate robust robotic manipulation systems.

Excited to see how this direction continues to shape the field.

(Paper linked in the first comment) 

#AI #Teleoperation #Data #Robotics",https://www.linkedin.com/feed/update/urn:li:activity:7434280276882690048,Orgánico,,Andrea Palacios Ilizaliturri,2026-03-02,,,Todos los seguidores,241,82.0,,13.0,0.05394190922379494,9,1,2,,0.10373444110155106,video,nvai,25.0,lin,,,,,,,,,Unspecified,ExtAmp,16.199297,8.186031
"A key challenge in modern robotics is developing systems that can effectively generalize from human demonstrations. So here we have a snippet of how we apply what we learn at Nurvai 

This video showcases a manipulation task inspired by the GM100 benchmark and industrial insights. (Find more in our past posts https://lnkd.in/ecmCvJaF )

The use of tongs adds a layer of complexity designed to improve generalization across both dexterous and gripper-style platforms. 

By tracking the operator's hand movements with high fidelity, we can apply inverse kinematics to determine precise joint states. 

What are your thoughts on using tool-based tasks to advance robotic learning?⬇️

Thanks to Isaac Neal and his team for providing the hardware used to collect this data

#AI #Datasets #Robotics #Egocentric",https://www.linkedin.com/feed/update/urn:li:activity:7433194179880443904,Orgánico,,Mateo Yáñez Tanaka,2026-02-27,,,Todos los seguidores,294,191.0,,14.0,0.0476190485060215,10,0,7,,0.10544217377901077,video,nvai,31.0,lin,,,,,,,,,Unspecified,ExtAmp,18.471857,9.510699
DreamDojo got us thinking: What is most relevant when collecting egocentric human data?,https://www.linkedin.com/feed/update/urn:li:activity:7433188216536539139,Orgánico,,Mateo Yáñez Tanaka,2026-02-27,,,Todos los seguidores,117,,,6.0,0.05128205195069313,5,0,1,,0.10256410390138626,,nvai,12.0,lin,,,,,,,,,Poll,ExtAmp,17.706127,11.392058
"Strong results from NVIDIA and a great demonstration of the power of egocentric human data.

At Nurvai, we see this as a reminder that progress isn’t driven by data quantity alone. Data quality, alignment, and coverage of real-world interactions are what make approaches like this scalable. Building datasets that reflect real constraints and behaviors is key to closing the sim-to-real gap and accelerating deployment.",https://www.linkedin.com/feed/update/urn:li:activity:7432811443810627585,Orgánico,,Mateo Yáñez Tanaka,2026-02-26,,,Todos los seguidores,143,,,5.0,0.03496503457427025,5,0,1,,0.07692307978868484,,nvai,11.0,lin,,,,,,,,,Unspecified,ExtAmp,16.457842,12.240417
"Training robots in the real world is risky, slow, and expensive.

So we rely on world models (simulated environments meant to stand in for reality)  but most still miss the nuances of real robot–object interaction.
A recent paper we read DreamDojo, changes this by learning from 44K hours of egocentric human video, injecting real-world diversity into robot world models. The result is a more general, interactive foundation for learning and planning before ever touching real hardware.

This work has been particularly relevant to our search.

At Nurvai , we believe this is only the beginning. We’re working toward providing more data (and making it more accessible) so models like this can benefit from larger, more diverse training sets.

Excited to see where this direction takes the field.

(Check the article in the first comment) 

(Figures from DreamDojo, Lin et al., CC BY)",https://www.linkedin.com/feed/update/urn:li:activity:7432477920654409728,Orgánico,,Andrea Palacios Ilizaliturri,2026-02-25,,,Todos los seguidores,270,,,22.0,0.08148147910833359,14,1,4,,0.1518518477678299,,nvai,41.0,lin,,,,,,,,,Unspecified,ExtAmp,18.430119,11.412187
"We just read “EgoBridge: Domain Adaptation for Generalizable Imitation from Egocentric Human Data” which shows us a very important step forward for robotics and embodied AI.

The reading introduces a co-training framework that makes the transfer from human action to robot action easier by aligning their latent spaces using domain adaptation. EgoBridge presents 44% improvement over human augmented cross embodiment baselines.

Why this could have a meaningful impact: It could help embodied AI learn more robust skills from abundant human demonstrations and move beyond narrow robot-only benchmarks.

This direction is closely aligned with what we’re building at Nurvai, enabling embodied systems to learn more transferable, real-world skills from human behavior.

Check the link in our first comment  (and take a look at our first tests)👇",https://www.linkedin.com/feed/update/urn:li:activity:7430636027641303040,Orgánico,,Andrea Palacios Ilizaliturri,2026-02-20,,,Todos los seguidores,424,,,29.0,0.06839622557163239,12,2,5,,0.11320754885673523,,nvai,48.0,lin,,,,,,,,,Unspecified,ExtAmp,18.984406,10.832336
"Roses are red.

Violets are blue.

This Valentine’s, we didn’t just make gifts, we collected data too. 

#ValentinesDay #DataCollection #Robotics #Cobot",https://www.linkedin.com/feed/update/urn:li:activity:7428253583759884288,Orgánico,,Andrea Palacios Ilizaliturri,2026-02-14,,,Todos los seguidores,659,264.0,,69.0,0.10470409691333771,16,0,2,,0.13201820850372314,video,nvai,87.0,lin,,,,,,,,,Unspecified,ExtAmp,17.186953,10.886775
"Interesting new preprint: The Great March 100 proposes a 100 novel tasks that seek to diversify robot learning and improve model generalization. 

This could meaningfully impact robotics by moving embodied AI past narrow benchmarks. 

Check the article: https://lnkd.in/g5Tywdmn
Via: arXiv

#AIAgents #DetailOriented #Robotics #ModelGeneralization ",https://www.linkedin.com/feed/update/urn:li:activity:7427742927101292545,Orgánico,,Andrea Palacios Ilizaliturri,2026-02-12,,,Todos los seguidores,589,,,18.0,0.030560271814465523,7,0,2,,0.04584040865302086,,nvai,27.0,lin,,,,,,,,,Unspecified,ExtAmp,18.940811,11.224039
"Take a look at the two pictures. In one, a robot stands atop a spacecraft. In the other, the same robot is standing right next to it.

If you compare them carefully, you can calculate the heights and figure out exactly what you’re looking at.

So, which robot 🤖 is it?

- Optimus (Tesla)
- Digit (Agility Robotics)
- Atlas (Boston Dynamics)

Bonus: What spacecraft is the robot standing on ?

#BrainTeaser #CanYouSolveIt #DataCollection #MeasurementMatters #Robotics #HumanoidRobots #RoboticsEngineering #FutureOfRobotics #SpaceTech",https://www.linkedin.com/feed/update/urn:li:activity:7427105797584633856,Orgánico,,Omer Dar,2026-02-10,,,Todos los seguidores,328,,,19.0,0.057926829904317856,6,0,1,,0.07926829159259796,,nvai,26.0,lin,,,,,,,,,Unspecified,ExtAmp,16.733122,10.476437
"The Nurvai version of Taco Tuesday, a bit messy, a bit fun, a lot of learning. 

This is what human generated data actually looks like. This is what the next generation of robotics datasets will look like. 



#Teleoperation #RoboticsDatasets #DataCollection #PhysicalIntelligence  #Nurvai
",https://www.linkedin.com/feed/update/urn:li:activity:7422022266114310144,Orgánico,,Andrea Palacios Ilizaliturri,2026-01-27,,,Todos los seguidores,1460,623.0,,126.0,0.08630137145519257,15,2,3,,0.10000000149011612,video,nvai,146.0,lin,,,,,,,,,Unspecified,ExtAmp,17.385391,10.654057
"We produce data for robotics 🤖
Data that can change the world — and make it better.

Our mission is simple:
Make high-quality robotics data more accessible to more companies — faster, at lower cost, and at scale.

Doing this right takes structure, processes, and resources.
 But above all, it takes great people.

Everything starts with people.
 And that belief is part of our evolution.

Robots won’t replace us —
 They’ll give us the freedom to pursue the next big dream.

Here’s a small sample of what we do 👇

#HumansAndAI 
#AIData
#Robotics
#Datasets
#PhysicalIntelligence
#FutureOfWork",https://www.linkedin.com/feed/update/urn:li:activity:7419164336130019328,Orgánico,,Omer Dar,2026-01-19,,,Todos los seguidores,1469,529.0,,52.0,0.03539822995662689,12,0,4,,0.046289991587400436,video,nvai,68.0,lin,,,,,,,,,Unspecified,ExtAmp,17.14561,10.7929735
"Musk is predicting that in 3-4 years we will have robotic surgeons at scale...

The future is exciting! 

https://lnkd.in/eZrbEXik",https://www.linkedin.com/feed/update/urn:li:activity:7416466015892701184,Orgánico,,Omer Dar,2026-01-12,,,Todos los seguidores,315,,,6.0,0.01904761977493763,1,0,1,,0.02539682574570179,,nvai,8.0,lin,,,,,,,,,Unspecified,ExtAmp,17.341051,11.040088
"To achieve the goal of 10 billion robots by 2040, companies like #Nurvai must take the lead in creating datasets. Models require data to function, and the creation of this data must increase exponentially in the coming years.


https://lnkd.in/eiSkkH4a",https://www.linkedin.com/feed/update/urn:li:activity:7406019756002000896,Orgánico,,Omer Dar,2025-12-14,,,Todos los seguidores,150,,,8.0,0.0533333346247673,1,0,0,,0.05999999865889549,,nvai,9.0,lin,,,,,,,,,Unspecified,ExtAmp,17.116089,11.002117
https://lnkd.in/epeqQ7dG,https://www.linkedin.com/feed/update/urn:li:activity:7405007975687299072,Orgánico,,Omer Dar,2025-12-11,,,Todos los seguidores,110,,,4.0,0.036363635212183,1,0,0,,0.04545454680919647,,nvai,5.0,lin,,,,,,,,,Unspecified,ExtAmp,13.187572,9.654029
"Last week, our Marketing & Design team led Wexpand’s “Live the Brand” workshop: a powerful session to unite every team around one goal: Don’t just communicate the brand. Live it.

Our key outcomes:

- Unified message architecture: every team now speaks the same value language.
- Internal advocacy: Wexpanders identified their role as brand ambassadors.
- Scalability mindset: created a framework to replicate brand consistency as Wexpand grows internationally.
- Reinforced that empathy and performance go hand-in-hand

📸 Scroll through to see how brand, people, and strategy came together.",https://www.linkedin.com/feed/update/urn:li:activity:7386422013281800192,Orgánico,,Andrea Palacios Ilizaliturri,2025-10-21,,,Todos los seguidores,4252,,,277.0,0.0651458129286766,11,2,7,,0.06984948366880417,,buis,297.0,lin,,,,,,,,,Unspecified,Unspecified,11.605752,9.5538435
"Today at Wexpand we sat down with Ricardo Moncada Castillo, our Project Manager, to unpack and learn how structured thinking transforms complexity into direction.

From planning to execution, Ricardo emphasizes that great project management isn’t just about frameworks or software, it’s about people.

Every project moves through four key stages. We’ve broken them down in the visuals below, swipe through to explore how each step builds clarity 👇 
",https://www.linkedin.com/feed/update/urn:li:activity:7383945958289506304,Orgánico,,Andrea Palacios Ilizaliturri,2025-10-14,,,Todos los seguidores,2199,,,320.0,0.14552068710327148,20,0,5,,0.15688949823379517,,buis,345.0,lin,,,,,,,,,Unspecified,Unspecified,11.809558,9.636555
"We’re so proud of our team for leading spaces that help more people grow with confidence.

👀 If you haven’t signed up yet for this free live session happening this Saturday, check the link in the original post 

And follow Wexpand Talent for more job openings, resources, and opportunities to keep growing your career. 🚀💙",https://www.linkedin.com/feed/update/urn:li:activity:7381742744089714689,Orgánico,,Andrea Palacios Ilizaliturri,2025-10-08,,,Todos los seguidores,1016,,,52.0,0.05118110403418541,4,0,2,,0.05708661302924156,,buis,58.0,lin,,,,,,,,,Unspecified,Unspecified,11.768967,9.456182
"We love having you here on our LinkedIn page 🙌
But we’re curious… Take a second to vote and let us know 👇",https://www.linkedin.com/feed/update/urn:li:activity:7354177232061313024,Orgánico,,Andrea Palacios Ilizaliturri,2025-07-24,,,Todos los seguidores,1441,,,40.0,0.02775850147008896,9,0,3,,0.036086052656173706,,buis,52.0,lin,,,,,,,,,Unspecified,Unspecified,12.835404,9.6347885
"📍Mid-Year Reflection | 2025

Half the year is behind us — and with it, six months of growth, challenges, and transformation.

At Wexpand, we’re proud of the talent we’ve helped our clients connect with, the teams we’ve helped scale, and the culture we continue to build: one that values people, performance, and purpose in equal measure.

As we move into the second half of the year, we stay focused on what matters most:
✅ Creating strategic, high-performance remote teams
 ✅ Supporting our partners with fast, human-centered recruitment
 ✅ Empowering our own team to lead with ownership and empathy

Growth is not just about numbers — it’s about impact.

Let’s keep building teams that matter. 💡

#Wexpand #Leadership #RemoteTeams #MidYearReflection #Nearshoring #TeamGrowth #ScalingSmart #GlobalTalent",https://www.linkedin.com/feed/update/urn:li:activity:7346942717832155136,Orgánico,,Maricela Hamdan,2025-07-04,,,Todos los seguidores,3695,,,47.0,0.012719891965389252,4,0,1,,0.014073072001338005,,buis,52.0,lin,,,,,,,,,Unspecified,Unspecified,11.644568,9.533605
"🔹 The right talent doesn’t just fill a seat — it drives your business forward.

At Wexpand, we specialize in helping companies scale remote teams across Latin America with precision, speed, and cultural alignment.

Whether you're expanding your operations or building a team from scratch, we offer:
📌 Fully managed recruitment solutions
📌 Fast and efficient hiring processes
📌 Access to top-tier, pre-vetted talent
📌 Strategic support from day one

Our clients choose us not just to fill roles — but to build long-term teams that accelerate growth.

If you're navigating the challenges of global hiring and want a partner who understands both your business and the LATAM market, let’s connect.

We’re here to help you grow — strategically, sustainably, and successfully.

📩 Contact us to explore how we can support your hiring goals.

#Wexpand #Nearshoring #RemoteTalent #LATAMRecruiting #GlobalHiring #RecruitmentSolutions #ScalingSmart #StrategicGrowth",https://www.linkedin.com/feed/update/urn:li:activity:7346583135800709120,Orgánico,,Maricela Hamdan,2025-07-03,,,Todos los seguidores,1817,,,25.0,0.013758943416178226,3,2,2,,0.017611447721719742,,buis,32.0,lin,,,,,,,,,Unspecified,Unspecified,11.371483,9.414938
"📚 Ya tienes la estrategia. Ahora depende de ti.
Aprendiste cómo destacar tu CV, optimizar tu LinkedIn, enfrentar entrevistas en inglés, aplicar con intención y negociar tu valor.

🎯 Las mejores oportunidades no esperan.
Aplica esta estrategia, actúa rápido y da el siguiente paso hacia tu carrera internacional.

#7DiasWexpand #TalentoGlobal #CarreraInternacional #TrabajoRemoto #WexpandChallenge",https://www.linkedin.com/feed/update/urn:li:activity:7323117806827339776,Orgánico,,Daniel Jimenez,2025-04-29,,,Todos los seguidores,2670,674.0,,90.0,0.033707864582538605,6,0,2,,0.03670411929488182,video,buis,98.0,lin,,,,,,,,,Unspecified,Unspecified,10.680891,9.140117
"💼 Si tú no valoras tu trabajo, ¿por qué lo haría una empresa?
Aprende a negociar tu sueldo sin miedo.
Evitar errores comunes al negociar puede marcar la diferencia entre un buen trabajo… y una gran oportunidad.

#NegociaciónInteligente #CarreraGlobal #7DiasWexpand",https://www.linkedin.com/feed/update/urn:li:activity:7322793417187467264,Orgánico,,Daniel Jimenez,2025-04-29,,,Todos los seguidores,1314,203.0,,33.0,0.0251141544431448,8,0,0,,0.03120243549346924,video,buis,41.0,lin,,,,,,,,,Unspecified,Unspecified,10.558876,9.087108
"🎯 Aplicar sin estrategia es perder tiempo.
No se trata de postularte en todos lados… sino en los lugares correctos.

Hoy te compartimos dónde sí aplicar si quieres conseguir trabajo en una empresa extranjera con buenas oportunidades.
Menos volumen. Más intención.

#7DiasWexpand #EmpleoRemoto #TalentoGlobal #CarreraInternacional #Nearshoring",https://www.linkedin.com/feed/update/urn:li:activity:7322437704879624193,Orgánico,,Daniel Jimenez,2025-04-28,,,Todos los seguidores,727,159.0,,23.0,0.03163686394691467,4,0,1,,0.03851444274187088,video,buis,28.0,lin,,,,,,,,,Unspecified,Unspecified,10.4855585,8.843652
"🗣️ ¿Inglés perfecto? ❌
Lo que necesitas es confianza para comunicarte bien.

Hoy te mostramos los errores más comunes en entrevistas en inglés (y cómo evitarlos).
Hablar claro y con intención vale más que pronunciar como nativo.

#7DiasWexpand #EntrevistaEnIngles #TalentoGlobal #CarreraInternacional #TrabajoRemoto",https://www.linkedin.com/feed/update/urn:li:activity:7321979966391259136,Orgánico,,Daniel Jimenez,2025-04-26,,,Todos los seguidores,539,115.0,,29.0,0.05380333960056305,4,0,1,,0.06307977437973022,video,buis,34.0,lin,,,,,,,,,Unspecified,Unspecified,10.190545,8.921594
"Estás en LinkedIn…
pero ¿te están encontrando? 👀

Tener perfil no es suficiente.
Cuando lo optimizas con intención, las oportunidades vienen a ti.
No se trata de estar. Se trata de destacar.

#7DiasWexpand #LinkedInTips #TalentoGlobal #CarreraInternacional #TrabajoRemoto",https://www.linkedin.com/feed/update/urn:li:activity:7321703101336358912,Orgánico,,Daniel Jimenez,2025-04-26,,,Todos los seguidores,447,97.0,,14.0,0.031319908797740936,2,0,1,,0.03803132101893425,video,buis,17.0,lin,,,,,,,,,Unspecified,Unspecified,10.707492,9.02501
