term,engagement_score,acc,chan
fidelity,0.1208,nvai,lin
field,0.1703,nvai,lin
find,0.2224,nvai,lin
find direction,0.086,nvai,lin
find paper,0.0696,nvai,lin
forward,0.204,nvai,lin
foundation,0.1632,nvai,lin
framework,0.1049,nvai,lin
general,0.1078,nvai,lin
generalization,0.1641,nvai,lin
generate,0.077,nvai,lin
goal,0.103,nvai,lin
got,0.511,nvai,lin
got thinking,0.511,nvai,lin
grasp,0.1215,nvai,lin
grounded,0.0636,nvai,lin
hand,0.15,nvai,lin
handle,0.0903,nvai,lin
hard,0.098,nvai,lin
harder,0.0655,nvai,lin
hardware,0.1664,nvai,lin
helps,0.1264,nvai,lin
helps move,0.1264,nvai,lin
here,0.1138,nvai,lin
high,0.132,nvai,lin
higher,0.0816,nvai,lin
highlight,0.2323,nvai,lin
highlights,0.174,nvai,lin
highlights key,0.0771,nvai,lin
horizon,0.3017,nvai,lin
horizon tasks,0.0949,nvai,lin
human,0.6385,nvai,lin
human data,0.2387,nvai,lin
human demonstrations,0.1264,nvai,lin
humanoid,0.1187,nvai,lin
impact,0.0976,nvai,lin
improve,0.152,nvai,lin
improvement,0.0826,nvai,lin
improvement over,0.0826,nvai,lin
increases,0.0816,nvai,lin
increasing,0.0892,nvai,lin
industry,0.1264,nvai,lin
industry forward,0.1264,nvai,lin
interaction,0.171,nvai,lin
interactions,0.1514,nvai,lin
introduce,0.086,nvai,lin
introduces,0.0692,nvai,lin
key,0.2249,nvai,lin
key challenge,0.1291,nvai,lin
kind,0.135,nvai,lin
kinematics,0.0926,nvai,lin
language,0.1221,nvai,lin
language models,0.1221,nvai,lin
large,0.0769,nvai,lin
larger,0.1124,nvai,lin
latent,0.0872,nvai,lin
learn,0.2119,nvai,lin
learning,0.5026,nvai,lin
learning may,0.0668,nvai,lin
level,0.1295,nvai,lin
limits,0.0636,nvai,lin
linked,0.103,nvai,lin
linked comment,0.103,nvai,lin
long,0.2692,nvai,lin
long horizon,0.2366,nvai,lin
looking,0.1548,nvai,lin
main,0.2182,nvai,lin
main bottleneck,0.2038,nvai,lin
makes,0.1116,nvai,lin
making,0.1233,nvai,lin
manipulation,0.4413,nvai,lin
manipulation benchmarks,0.0633,nvai,lin
manipulation biggest,0.1052,nvai,lin
manipulation paper,0.0535,nvai,lin
may,0.0668,nvai,lin
mismatch,0.063,nvai,lin
model,0.1521,nvai,lin
models,0.4476,nvai,lin
models reason,0.0867,nvai,lin
most,0.3389,nvai,lin
move,0.1621,nvai,lin
move industry,0.1264,nvai,lin
moving,0.1104,nvai,lin
much,0.0737,nvai,lin
multi,0.1186,nvai,lin
multi step,0.099,nvai,lin
must,0.1477,nvai,lin
narrow,0.0976,nvai,lin
needs,0.1315,nvai,lin
news,0.0944,nvai,lin
news find,0.0696,nvai,lin
nurvai,0.6105,nvai,lin
nurvai find,0.0944,nvai,lin
nurvai paper,0.1242,nvai,lin
nurvai researcher,0.2323,nvai,lin
nurvaipaperoftheweek,0.325,nvai,lin
nurvaipaperoftheweek got,0.3228,nvai,lin
nurvairesearcheroftheweek,0.2323,nvai,lin
nurvairesearcheroftheweek datasets,0.1264,nvai,lin
object,0.1042,nvai,lin
observations,0.0949,nvai,lin
only,0.1282,nvai,lin
operator,0.1208,nvai,lin
over,0.1967,nvai,lin
paper,0.3801,nvai,lin
paper highlights,0.0771,nvai,lin
paper linked,0.103,nvai,lin
paper read,0.1483,nvai,lin
part,0.1032,nvai,lin
particularly,0.1483,nvai,lin
past,0.1428,nvai,lin
perception,0.0735,nvai,lin
perform,0.103,nvai,lin
performance,0.1756,nvai,lin
physical,0.128,nvai,lin
physicalintelligence,0.199,nvai,lin
pipelines,0.0847,nvai,lin
planning,0.1078,nvai,lin
policy,0.1423,nvai,lin
precise,0.106,nvai,lin
progress,0.212,nvai,lin
propose,0.0696,nvai,lin
providing,0.1516,nvai,lin
quality,0.1077,nvai,lin
question,0.0668,nvai,lin
question scaling,0.0668,nvai,lin
re,0.3135,nvai,lin
re excited,0.1948,nvai,lin
read,0.1774,nvai,lin
real,0.5896,nvai,lin
real hardware,0.1078,nvai,lin
real world,0.3695,nvai,lin
realworlddata,0.1647,nvai,lin
reason,0.0867,nvai,lin
reasoning,0.1488,nvai,lin
reducing,0.0737,nvai,lin
relevant,0.235,nvai,lin
require,0.1484,nvai,lin
require data,0.0961,nvai,lin
research,0.1346,nvai,lin
research news,0.0944,nvai,lin
researcher,0.2323,nvai,lin
researcher highlight,0.2323,nvai,lin
result,0.0944,nvai,lin
results,0.137,nvai,lin
rich,0.1878,nvai,lin
right,0.1341,nvai,lin
rigor,0.1315,nvai,lin
robot,0.6685,nvai,lin
robot learning,0.1878,nvai,lin
robot manipulation,0.174,nvai,lin
robotic,0.3199,nvai,lin
robotic manipulation,0.1685,nvai,lin
robotic systems,0.0972,nvai,lin
robotics,0.9268,nvai,lin
robotics datasets,0.1909,nvai,lin
robotics nurvairesearcheroftheweek,0.1342,nvai,lin
robots,0.2856,nvai,lin
robots learn,0.0737,nvai,lin
robots real,0.1147,nvai,lin
robust,0.1233,nvai,lin
same,0.1577,nvai,lin
scalable,0.1951,nvai,lin
scale,0.215,nvai,lin
scaling,0.3475,nvai,lin
scaling data,0.0535,nvai,lin
scaling robot,0.0668,nvai,lin
sequences,0.0903,nvai,lin
settings,0.1429,nvai,lin
shows,0.1405,nvai,lin
simple,0.1032,nvai,lin
simulation,0.077,nvai,lin
size,0.0892,nvai,lin
skills,0.1388,nvai,lin
slow,0.1147,nvai,lin
slow expensive,0.1147,nvai,lin
stable,0.1,nvai,lin
stay,0.0944,nvai,lin
stay tuned,0.0944,nvai,lin
step,0.1371,nvai,lin
strong,0.137,nvai,lin
structured,0.0948,nvai,lin
style,0.0926,nvai,lin
success,0.0633,nvai,lin
supervision,0.0945,nvai,lin
systems,0.2981,nvai,lin
take,0.1886,nvai,lin
takes,0.1754,nvai,lin
task,0.2281,nvai,lin
tasks,0.3076,nvai,lin
team,0.4916,nvai,lin
team behind,0.1569,nvai,lin
team contribution,0.1235,nvai,lin
team re,0.1948,nvai,lin
teleoperation,0.4605,nvai,lin
these,0.1693,nvai,lin
thinking,0.511,nvai,lin
thinking main,0.2038,nvai,lin
toward,0.1917,nvai,lin
train,0.0735,nvai,lin
trained,0.0696,nvai,lin
training,0.3225,nvai,lin
tuned,0.0944,nvai,lin
tuned research,0.0944,nvai,lin
using,0.1848,nvai,lin
video,0.2134,nvai,lin
vision,0.1221,nvai,lin
vision language,0.1221,nvai,lin
vla,0.0947,nvai,lin
vr,0.2424,nvai,lin
where,0.1347,nvai,lin
while,0.1711,nvai,lin
windows,0.0949,nvai,lin
without,0.1512,nvai,lin
world,0.4578,nvai,lin
years,0.1355,nvai,lin
zero,0.0557,nvai,lin
access,0.0967,nvai,x
achieved,0.1418,nvai,x
across,0.3489,nvai,x
across different,0.0738,nvai,x
across embodiments,0.0727,nvai,x
action,0.2012,nvai,x
actions,0.1604,nvai,x
actually,0.119,nvai,x
ai,0.2907,nvai,x
aligned,0.0973,nvai,x
allows,0.1553,nvai,x
always,0.1134,nvai,x
amounts,0.0538,nvai,x
approach,0.2177,nvai,x
approaches,0.1247,nvai,x
arm,0.1777,nvai,x
authors,0.1095,nvai,x
automation,0.0545,nvai,x
based,0.1118,nvai,x
because,0.1963,nvai,x
become,0.0564,nvai,x
becomes,0.2589,nvai,x
before,0.0522,nvai,x
behavior,0.0779,nvai,x
behaviors,0.1346,nvai,x
being,0.0625,nvai,x
benchmark,0.1569,nvai,x
benchmarks,0.1484,nvai,x
better,0.4796,nvai,x
between,0.1255,nvai,x
beyond,0.0957,nvai,x
big,0.0718,nvai,x
biggest,0.0846,nvai,x
both,0.1231,nvai,x
bottleneck,0.2202,nvai,x
bottleneck robotics,0.1715,nvai,x
bridge,0.0565,nvai,x
broader,0.0571,nvai,x
build,0.0839,nvai,x
building,0.0644,nvai,x
built,0.13,nvai,x
capability,0.0803,nvai,x
capture,0.0673,nvai,x
challenge,0.0997,nvai,x
changing,0.0802,nvai,x
check,0.1101,nvai,x
choice,0.0545,nvai,x
clean,0.0609,nvai,x
cleaning,0.0974,nvai,x
collect,0.5242,nvai,x
collection,0.0535,nvai,x
complex,0.242,nvai,x
complex tasks,0.1047,nvai,x
conditions,0.0702,nvai,x
congrats,0.0969,nvai,x
consistency,0.0672,nvai,x
constraints,0.0848,nvai,x
contact,0.3363,nvai,x
contact rich,0.2473,nvai,x
context,0.3693,nvai,x
continuous,0.069,nvai,x
control,0.4513,nvai,x
cool,0.1058,nvai,x
cost,0.0657,nvai,x
could,0.1749,nvai,x
cross,0.0792,nvai,x
cross embodiment,0.0792,nvai,x
curious,0.1037,nvai,x
data,1.0,nvai,x
data collection,0.0535,nvai,x
data scaling,0.093,nvai,x
datasets,0.5462,nvai,x
demonstrations,0.172,nvai,x
demos,0.1155,nvai,x
deployment,0.1958,nvai,x
depth,0.0972,nvai,x
design,0.2241,nvai,x
designed,0.09,nvai,x
development,0.1423,nvai,x
dexterity,0.1556,nvai,x
dexterous,0.2686,nvai,x
different,0.1144,nvai,x
difficulty,0.1052,nvai,x
diffusion,0.1609,nvai,x
direction,0.2051,nvai,x
directly,0.1374,nvai,x
diverse,0.1364,nvai,x
diversity,0.0725,nvai,x
does,0.0585,nvai,x
done,0.0917,nvai,x
dr,0.1782,nvai,x
dreamdojo,0.239,nvai,x
drumming,0.2364,nvai,x
dual,0.1777,nvai,x
dual arm,0.1777,nvai,x
due,0.1213,nvai,x
dynamics,0.0741,nvai,x
effectively,0.0626,nvai,x
efficiency,0.0703,nvai,x
egocentric,0.4224,nvai,x
egocentric data,0.1868,nvai,x
egocentric human,0.2145,nvai,x
embodied,0.1869,nvai,x
embodied ai,0.1696,nvai,x
embodiment,0.292,nvai,x
embodiment mismatch,0.1377,nvai,x
embodiments,0.0727,nvai,x
enabling,0.2413,nvai,x
end,0.1169,nvai,x
engineering,0.1132,nvai,x
environments,0.1603,nvai,x
errors,0.0792,nvai,x
especially,0.1028,nvai,x
et,0.1218,nvai,x
evaluate,0.0897,nvai,x
evaluation,0.0738,nvai,x
evolving,0.2109,nvai,x
exactly,0.1033,nvai,x
excited,0.1381,nvai,x
expensive,0.2941,nvai,x
expert,0.0576,nvai,x
failures,0.0592,nvai,x
far,0.0961,nvai,x
fast,0.0737,nvai,x
feedback,0.0587,nvai,x
feels,0.1366,nvai,x
fidelity,0.0839,nvai,x
fine,0.0708,nvai,x
focus,0.0517,nvai,x
forward,0.2319,nvai,x
foundation,0.1187,nvai,x
foundation model,0.1187,nvai,x
framework,0.11,nvai,x
framing,0.106,nvai,x
free,0.0545,nvai,x
full,0.181,nvai,x
future,0.2275,nvai,x
gains,0.0717,nvai,x
gap,0.1001,nvai,x
generalist,0.0689,nvai,x
generalizable,0.1896,nvai,x
generalization,0.1359,nvai,x
generalize,0.0913,nvai,x
generation,0.0508,nvai,x
gets,0.0614,nvai,x
got,0.1553,nvai,x
got thinking,0.1553,nvai,x
gripper,0.0689,nvai,x
grounding,0.0702,nvai,x
guys,0.1333,nvai,x
hand,0.2825,nvai,x
handle,0.1398,nvai,x
handling,0.1594,nvai,x
happy,0.2595,nvai,x
hard,0.1726,nvai,x
harder,0.2271,nvai,x
hardware,0.2391,nvai,x
help,0.1734,nvai,x
helps,0.1545,nvai,x
here,0.4324,nvai,x
here ve,0.2616,nvai,x
high,0.2961,nvai,x
high quality,0.2378,nvai,x
highlight,0.0703,nvai,x
highlights,0.152,nvai,x
holds,0.0642,nvai,x
horizon,0.4248,nvai,x
horizon manipulation,0.0991,nvai,x
however,0.1225,nvai,x
huge,0.1168,nvai,x
human,0.5374,nvai,x
human data,0.2492,nvai,x
humanoid,0.1648,nvai,x
humanoids,0.0752,nvai,x
humans,0.1426,nvai,x
idea,0.0756,nvai,x
impressive,0.1776,nvai,x
improve,0.1355,nvai,x
improving,0.1901,nvai,x
information,0.1633,nvai,x
instead,0.2902,nvai,x
intelligence,0.0659,nvai,x
interaction,0.2886,nvai,x
interaction data,0.0692,nvai,x
interactions,0.2848,nvai,x
interfaces,0.1248,nvai,x
introduces,0.2621,nvai,x
intuitive,0.0766,nvai,x
isn,0.2583,nvai,x
issue,0.2223,nvai,x
issues,0.0928,nvai,x
key,0.3849,nvai,x
kind,0.1153,nvai,x
kinematics,0.0564,nvai,x
lab,0.0539,nvai,x
language,0.1173,nvai,x
large,0.1818,nvai,x
large scale,0.1526,nvai,x
latency,0.1261,nvai,x
latent,0.1779,nvai,x
learn,0.3159,nvai,x
learning,0.3711,nvai,x
learnt,0.2616,nvai,x
level,0.096,nvai,x
limited,0.0877,nvai,x
limits,0.1654,nvai,x
loco,0.174,nvai,x
loco manipulation,0.174,nvai,x
long,0.411,nvai,x
long horizon,0.355,nvai,x
looking,0.0549,nvai,x
lot,0.0846,nvai,x
low,0.0928,nvai,x
main,0.1049,nvai,x
maintain,0.1887,nvai,x
major,0.0849,nvai,x
makes,0.177,nvai,x
makes sense,0.0541,nvai,x
making,0.1349,nvai,x
manipulation,0.7888,nvai,x
manipulators,0.1355,nvai,x
matter,0.0671,nvai,x
matters,0.1489,nvai,x
may,0.0639,nvai,x
meaningful,0.1059,nvai,x
meaningfully,0.1248,nvai,x
means,0.1202,nvai,x
memory,0.2314,nvai,x
messy,0.0708,nvai,x
mismatch,0.3217,nvai,x
mobile,0.053,nvai,x
model,0.3094,nvai,x
models,0.3945,nvai,x
most,0.4261,nvai,x
motion,0.0559,nvai,x
moving,0.0793,nvai,x
much,0.2588,nvai,x
multi,0.156,nvai,x
multi step,0.1243,nvai,x
narrow,0.0769,nvai,x
naturally,0.0558,nvai,x
needed,0.0544,nvai,x
nice,0.0825,nvai,x
nurvaipaperoftheweek,0.2906,nvai,x
nurvaipaperoftheweek read,0.2154,nvai,x
object,0.2492,nvai,x
object interactions,0.1459,nvai,x
objects,0.1106,nvai,x
often,0.1039,nvai,x
once,0.1792,nvai,x
only,0.1736,nvai,x
open,0.0929,nvai,x
operating,0.0538,nvai,x
operator,0.0631,nvai,x
over,0.2651,nvai,x
paper,0.4799,nvai,x
paper here,0.0965,nvai,x
paper introduces,0.0928,nvai,x
perception,0.1955,nvai,x
performance,0.1699,nvai,x
person,0.1241,nvai,x
perspective,0.0649,nvai,x
physbrain,0.1626,nvai,x
physical,0.1813,nvai,x
physics,0.1488,nvai,x
pipeline,0.1753,nvai,x
pipelines,0.1994,nvai,x
planning,0.132,nvai,x
platform,0.1004,nvai,x
point,0.1496,nvai,x
policies,0.1963,nvai,x
policy,0.2382,nvai,x
powerful,0.072,nvai,x
practical,0.1376,nvai,x
practice,0.0657,nvai,x
precise,0.1534,nvai,x
pretrained,0.0744,nvai,x
priors,0.0569,nvai,x
problem,0.1762,nvai,x
problems,0.0578,nvai,x
process,0.0515,nvai,x
progress,0.1657,nvai,x
proposes,0.2059,nvai,x
providing,0.1048,nvai,x
push,0.1011,nvai,x
quality,0.2699,nvai,x
quality data,0.0812,nvai,x
question,0.0575,nvai,x
quickly,0.2721,nvai,x
rather,0.0627,nvai,x
re,0.1865,nvai,x
read,0.3945,nvai,x
read full,0.1082,nvai,x
real,0.5974,nvai,x
real hardware,0.0956,nvai,x
real world,0.3988,nvai,x
reasoning,0.2594,nvai,x
reducing,0.0718,nvai,x
relying,0.0885,nvai,x
reminder,0.1072,nvai,x
require,0.0977,nvai,x
requires,0.0725,nvai,x
research,0.1083,nvai,x
result,0.0705,nvai,x
results,0.1945,nvai,x
rich,0.3423,nvai,x
rich interaction,0.099,nvai,x
right,0.0613,nvai,x
risk,0.1315,nvai,x
robot,0.7608,nvai,x
robot control,0.1132,nvai,x
robot data,0.0512,nvai,x
robot drumming,0.1471,nvai,x
robot learning,0.1798,nvai,x
robotic,0.0892,nvai,x
robotics,0.5617,nvai,x
robots,0.6876,nvai,x
running,0.0569,nvai,x
safety,0.0841,nvai,x
samples,0.082,nvai,x
scalable,0.0562,nvai,x
scale,0.325,nvai,x
scaling,0.263,nvai,x
scenarios,0.093,nvai,x
seedpolicy,0.2207,nvai,x
self,0.2109,nvai,x
self evolving,0.2207,nvai,x
sense,0.0561,nvai,x
sequences,0.1198,nvai,x
short,0.0917,nvai,x
showing,0.0753,nvai,x
shows,0.2114,nvai,x
sim,0.0781,nvai,x
simulation,0.177,nvai,x
skills,0.1147,nvai,x
small,0.0906,nvai,x
solid,0.0692,nvai,x
solution,0.3029,nvai,x
something,0.1281,nvai,x
source,0.0866,nvai,x
space,0.1346,nvai,x
stable,0.1675,nvai,x
state,0.1214,nvai,x
step,0.2146,nvai,x
step forward,0.1369,nvai,x
still,0.1172,nvai,x
strong,0.0754,nvai,x
structured,0.2081,nvai,x
struggle,0.1465,nvai,x
success,0.0526,nvai,x
such,0.0984,nvai,x
supervision,0.0666,nvai,x
system,0.1295,nvai,x
systems,0.2118,nvai,x
tactile,0.1522,nvai,x
task,0.3304,nvai,x
tasks,0.4148,nvai,x
team,0.2357,nvai,x
teleoperation,0.3311,nvai,x
test,0.1467,nvai,x
them,0.3162,nvai,x
then,0.1543,nvai,x
these,0.2149,nvai,x
thinking,0.1816,nvai,x
through,0.1622,nvai,x
tl,0.1782,nvai,x
tl dr,0.1782,nvai,x
tool,0.0851,nvai,x
tools,0.1416,nvai,x
train,0.0872,nvai,x
trained,0.1943,nvai,x
training,0.1673,nvai,x
trajectories,0.0796,nvai,x
transfer,0.1181,nvai,x
turn,0.1132,nvai,x
type,0.0982,nvai,x
under,0.0781,nvai,x
understand,0.103,nvai,x
understanding,0.1185,nvai,x
underwater,0.0893,nvai,x
unified,0.1606,nvai,x
useful,0.079,nvai,x
using,0.3206,nvai,x
valuable,0.0588,nvai,x
variability,0.0915,nvai,x
ve,0.2639,nvai,x
ve learnt,0.2616,nvai,x
very,0.2706,nvai,x
very cool,0.1,nvai,x
video,0.1234,nvai,x
vision,0.1583,nvai,x
vision language,0.0896,nvai,x
visual,0.1032,nvai,x
vla,0.1174,nvai,x
vlas,0.0915,nvai,x
vlms,0.1345,nvai,x
vr,0.2409,nvai,x
vr interfaces,0.1222,nvai,x
where,0.153,nvai,x
whether,0.0585,nvai,x
while,0.3022,nvai,x
why,0.1127,nvai,x
without,0.3629,nvai,x
world,0.5837,nvai,x
world data,0.1166,nvai,x
world model,0.1661,nvai,x
world models,0.1824,nvai,x
would,0.1874,nvai,x
zero,0.0534,nvai,x
acompañamos,0.5298,tal,lin
agradecer,0.2416,tal,lin
alto,0.0648,tal,lin
alto desempeño,0.0648,tal,lin
así,0.0503,tal,lin
año,0.1961,tal,lin
años,0.1371,tal,lin
bilingüe,0.0601,tal,lin
celebramos,0.1619,tal,lin
cerrillo,0.2393,tal,lin
clave,0.0978,tal,lin
colaboradores,0.1063,tal,lin
compromiso,0.1138,tal,lin
comunidad,0.0789,tal,lin
conectar,0.3215,tal,lin
conjunto,0.1234,tal,lin
creando,0.2225,tal,lin
crecer,0.1498,tal,lin
cuidarnos,0.0827,tal,lin
cultura,0.4901,tal,lin
cumplen,0.0814,tal,lin
cumplen años,0.0814,tal,lin
cómo,0.1819,tal,lin
dentro,0.2105,tal,lin
desempeño,0.0648,tal,lin
diseñado,0.0683,tal,lin
donde,0.717,tal,lin
días,0.3693,tal,lin
employerbranding,0.076,tal,lin
energía,0.2093,tal,lin
entrevistas,0.0635,tal,lin
equipo,1.0,tal,lin
equipo people,0.1626,tal,lin
equipo reclutamiento,0.2152,tal,lin
equipos,0.0589,tal,lin
espacios,0.1626,tal,lin
especial,0.1826,tal,lin
experiencia,0.0522,tal,lin
forma,0.0933,tal,lin
forma parte,0.0509,tal,lin
garcía,0.0852,tal,lin
garcía vera,0.0852,tal,lin
gracias,0.3663,tal,lin
guadalajara,0.3405,tal,lin
hacen,0.2113,tal,lin
hacer,0.2053,tal,lin
hacerlo,0.0512,tal,lin
hamdan,0.2266,tal,lin
hasta,0.0656,tal,lin
hiring,0.1081,tal,lin
historia,0.5298,tal,lin
hoy,0.7569,tal,lin
idea,0.0541,tal,lin
iniciativa,0.1579,tal,lin
juntos,0.2224,tal,lin
lanzamos,0.2331,tal,lin
líder,0.2266,tal,lin
líder reclutamiento,0.2266,tal,lin
manuel,0.6805,tal,lin
manuel villa,0.6805,tal,lin
marcela,0.0852,tal,lin
marcela garcía,0.0852,tal,lin
maricela,0.2491,tal,lin
maricela hamdan,0.2266,tal,lin
marita,0.2169,tal,lin
marketing,0.5509,tal,lin
marzo,0.2225,tal,lin
mejor,0.343,tal,lin
momentos,0.4737,tal,lin
normalmente,0.5298,tal,lin
normalmente ve,0.5298,tal,lin
nosotros,0.3476,tal,lin
nuestra,0.6336,tal,lin
nuestra líder,0.0664,tal,lin
nuestros,0.0743,tal,lin
oficina,0.0827,tal,lin
operations,0.084,tal,lin
operations marketing,0.0814,tal,lin
organizar,0.2225,tal,lin
parte,0.2965,tal,lin
pasado,0.2301,tal,lin
people,0.203,tal,lin
people operations,0.084,tal,lin
persona,0.1211,tal,lin
personas,0.5878,tal,lin
perspectiva,0.5123,tal,lin
porque,0.5917,tal,lin
primer,0.0531,tal,lin
puede,0.0871,tal,lin
quienes,0.1061,tal,lin
quienes cumplen,0.0814,tal,lin
real,0.2181,tal,lin
reclutador,0.353,tal,lin
reclutamiento,0.58,tal,lin
reclutamiento talento,0.0623,tal,lin
reconectar,0.0635,tal,lin
reconocemos,0.0814,tal,lin
reconocemos quienes,0.0814,tal,lin
salud,0.1541,tal,lin
seguimos,0.7456,tal,lin
seguimos creando,0.2225,tal,lin
semana,0.0861,tal,lin
serie,0.2261,tal,lin
sesión,0.0635,tal,lin
sido,0.0512,tal,lin
siempre,0.053,tal,lin
sin,0.0871,tal,lin
sino,0.2116,tal,lin
sobre,0.074,tal,lin
somos,0.1862,tal,lin
suma,0.484,tal,lin
